"Source","Station","Latitude","Longitude","Date","Datetime","Depth","Tide","Microcystis","Secchi","Temperature","Temperature_bottom","Conductivity","Notes","Field_coords","Chlorophyll","Sample_depth_surface","Sample_depth_bottom","Salinity","MonthYear","WaterYear","StationID","Month","Season","Time","Noon_diff","SubRegion","Julian_day","Month_fac","Source_fac","Year_fac","Date_num","Time_num","Group","Date_num_s","Longitude_s","Latitude_s","Time_num_s","Year_s","Julian_day_s","Year","x","y"
"FMWT","923",38.13445,-121.56625,2019-11-14 01:00:00,2019-11-14 10:44:00,3.9624,"Ebb",1,368,14.3,14.3,132,NA,FALSE,NA,NA,NA,0.061538256406628,2019-11-01,2019,"FMWT 923",11,"Fall",10:44:00.0,4560,"Lower Mokelumne River",318,"11","FMWT","2019",1573718400,38640,2,1.43654235148434,1.11745875968183,0.563908615419424,-0.24583014333749,1.40544931774985,1.32934193595745,2019,625652.396439909,4221703.6233209
"FMWT","903",38.10628,-121.56747,2019-11-14 01:00:00,2019-11-14 11:25:00,6.096,"Ebb",1,454,14.7,14.7,135,NA,FALSE,NA,NA,NA,0.0629746089285748,2019-11-01,2019,"FMWT 903",11,"Fall",11:25:00.0,2100,"Lower Mokelumne River",318,"11","FMWT","2019",1573718400,41100,2,1.43654235148434,1.11179236625344,0.286341032838354,0.0366901636709727,1.40544931774985,1.32934193595745,2019,625593.726644672,4218576.15246219
"FMWT","904",38.07828,-121.56847,2019-11-14 01:00:00,2019-11-14 11:55:00,11.8872,"Ebb",1,281,15.2,15.1,164,NA,FALSE,NA,NA,NA,0.0768637513938184,2019-11-01,2019,"FMWT 904",11,"Fall",11:55:00.0,300,"San Joaquin River at Prisoners Pt",318,"11","FMWT","2019",1573718400,42900,2,1.43654235148434,1.10714778147605,0.0104485119910426,0.243412339530824,1.40544931774985,1.32934193595745,2019,625553.94982313,4215467.85880651
"FMWT","905",38.05953,-121.55573,2019-11-14 01:00:00,2019-11-14 12:15:00,13.716,"Ebb",1,357,15.3,15.2,171,NA,FALSE,NA,NA,NA,0.0802186535554827,2019-11-01,2019,"FMWT 905",11,"Fall",12:15:00.0,900,"San Joaquin River at Prisoners Pt",318,"11","FMWT","2019",1573718400,44100,2,1.43654235148434,1.16631979153968,-0.174300943933477,0.381227123437391,1.40544931774985,1.32934193595745,2019,626703.727529304,4213404.62186257
"FMWT","815",38.0913,-121.57587,2019-11-14 01:00:00,2019-11-14 12:40:00,17.3736,"Ebb",1,244,15.3,15.3,160,NA,FALSE,NA,NA,NA,0.074947191013999,2019-11-01,2019,"FMWT 815",11,"Fall",12:40:00.0,2400,"San Joaquin River at Prisoners Pt",318,"11","FMWT","2019",1573718400,45600,2,1.43654235148434,1.07277785412362,0.138738534185023,0.5534956033206,1.40544931774985,1.32934193595745,2019,624882.737417918,4216902.60588368
"FMWT","814",38.10128,-121.6022,2019-11-14 01:00:00,2019-11-14 13:22:00,11.5824,"Ebb",1,192,15.6,15.5,160,NA,FALSE,NA,NA,NA,0.074947191013999,2019-11-01,2019,"FMWT 814",11,"Fall",13:22:00.0,4920,"San Joaquin River at Prisoners Pt",318,"11","FMWT","2019",1573718400,48120,2,1.43654235148434,0.950485936935662,0.23707451125852,0.842906649524392,1.40544931774985,1.32934193595745,2019,622557.061764902,4217974.91933528
"FMWT","812",38.08792,-121.64883,2019-11-14 01:00:00,2019-11-14 14:07:00,17.0688,"Flood",1,186,15.2,15,162,NA,FALSE,NA,NA,NA,0.075905426739833,2019-11-01,2019,"FMWT 812",11,"Fall",14:07:00.0,7620,"San Joaquin River at Twitchell Island",318,"11","FMWT","2019",1573718400,50820,2,1.43654235148434,0.733908948767226,0.105434365597025,1.15298991331417,1.40544931774985,1.32934193595745,2019,618489.998444689,4216431.9417853
"FMWT","811",38.09742,-121.66487,2019-11-14 01:00:00,2019-11-14 14:51:00,13.716,"Flood",1,275,15.1,15.3,179,NA,FALSE,NA,NA,NA,0.0840544648519182,2019-11-01,2019,"FMWT 811",11,"Fall",14:51:00.0,10260,"San Joaquin River at Twitchell Island",318,"11","FMWT","2019",1573718400,53460,2,1.43654235148434,0.659409808938383,0.199040756598823,1.45618243790862,1.40544931774985,1.32934193595745,2019,617068.161933086,4217465.72661622
"FMWT","810",38.07083,-121.67622,2019-11-14 01:00:00,2019-11-14 15:19:00,9.7536,"Flood",1,263,15.2,15.2,221,NA,FALSE,NA,NA,NA,0.104229346207134,2019-11-01,2019,"FMWT 810",11,"Fall",15:19:00.0,11940,"San Joaquin River at Twitchell Island",318,"11","FMWT","2019",1573718400,55140,2,1.43654235148434,0.606693771715288,-0.0629586051629642,1.64912313537781,1.40544931774985,1.32934193595745,2019,616114.972204468,4214501.02733521
"FMWT","723",38.23615,-121.67348,2019-11-15 01:00:00,2019-11-15 09:20:00,9.7536,"Ebb",1,294,14.1,13.9,145,NA,FALSE,NA,NA,NA,0.0677627489077861,2019-11-01,2019,"FMWT 723",11,"Fall",09:20:00.0,9600,"Lower Cache Slough",319,"11","FMWT","2019",1573804800,33600,2,1.43676551847328,0.619419934005274,1.56598966435418,-0.824652235745073,1.40544931774985,1.33921537491911,2019,616092.901266596,4232848.70954114
"FMWT","796",38.47387,-121.5844,2019-11-15 01:00:00,2019-11-15 12:19:00,9.7536,"Ebb",1,52,15.3,15.4,768,NA,FALSE,NA,NA,NA,0.374425916509893,2019-11-01,2019,"FMWT 796",11,"Fall",12:19:00.0,1140,"Upper Sacramento River Ship Channel",319,"11","FMWT","2019",1573804800,44340,2,1.43676551847328,1.03315954597268,3.90831716634793,0.408790080218705,1.40544931774985,1.33921537491911,2019,623484.758678558,4259343.1937688
"FMWT","797",38.40462,-121.6156,2019-11-15 01:00:00,2019-11-15 11:02:00,9.7536,"Ebb",1,27,14.6,14.6,507,NA,FALSE,NA,NA,NA,0.243854424816151,2019-11-01,2019,"FMWT 797",11,"Fall",11:02:00.0,3480,"Upper Sacramento River Ship Channel",319,"11","FMWT","2019",1573804800,39720,2,1.43676551847328,0.888248500918988,3.22597584246663,-0.12179683782158,1.40544931774985,1.33921537491911,2019,620878.471533373,4251617.2865226
"FMWT","719",38.33428,-121.64733,2019-11-15 01:00:00,2019-11-15 10:29:00,9.7536,"Ebb",1,56,14.2,14.2,273,NA,FALSE,NA,NA,NA,0.129314874234204,2019-11-01,2019,"FMWT 719",11,"Fall",10:29:00.0,5460,"Lower Sacramento River Ship Channel",319,"11","FMWT","2019",1573804800,37740,2,1.43676551847328,0.740875825933302,2.53289441688087,-0.349191231267416,1.40544931774985,1.33921537491911,2019,618222.261359551,4243770.80274362
"FMWT","712",38.19042,-121.64095,2019-11-18 01:00:00,2019-11-18 13:35:00,3.048,"Flood",1,192,15.3,15.2,150,NA,FALSE,NA,NA,NA,0.0701571733949793,2019-11-01,2019,"FMWT 712",11,"Fall",13:35:00.0,5700,"Steamboat and Miner Slough",322,"11","FMWT","2019",1574064000,48900,2,1.4374350194401,0.770508276812841,1.11539805798461,0.932486259063661,1.40544931774985,1.36883569180409,2019,619014.419994659,4227815.65089203
"FMWT","736",38.36737,-121.5214,2019-11-18 01:00:00,2019-11-18 12:12:00,5.7912,"Ebb",1,133,15.4,14.7,153,NA,FALSE,NA,NA,NA,0.0715939958095923,2019-11-01,2019,"FMWT 736",11,"Fall",12:12:00.0,720,"Middle Sacramento River",322,"11","FMWT","2019",1574064000,43920,2,1.4374350194401,1.32576838694652,2.85894025669653,0.360554905851406,1.40544931774985,1.36883569180409,2019,629170.177623473,4247611.42147936
"FMWT","073",38.27433,-121.53937,2019-11-18 01:00:00,2019-11-18 11:00:00,7.3152,"Ebb",1,200,14.6,14.5,158,NA,FALSE,NA,NA,NA,0.0739890394320595,2019-11-01,2019,"FMWT 073",11,"Fall",11:00:00.0,3600,"Middle Sacramento River",322,"11","FMWT","2019",1574064000,39600,2,1.4374350194401,1.24230519849729,1.94218882313811,-0.135578316212236,1.40544931774985,1.36883569180409,2019,627763.477159359,4237262.0914022
"FMWT","735",38.33343,-121.56968,2019-11-18 01:00:00,2019-11-18 11:40:00,7.62,"Ebb",1,252,15.5,14.8,162,NA,FALSE,NA,NA,NA,0.075905426739833,2019-11-01,2019,"FMWT 735",11,"Fall",11:40:00.0,1200,"Middle Sacramento River",322,"11","FMWT","2019",1574064000,42000,2,1.4374350194401,1.10152783389544,2.52451910821229,0.140051251600898,1.40544931774985,1.36883569180409,2019,625010.588706164,4243778.73521749
"FMWT","717",38.17017,-121.63138,2019-11-18 01:00:00,2019-11-18 08:49:00,3.6576,"Flood",1,140,13.8,13.4,159,NA,FALSE,NA,NA,NA,0.0744681050100498,2019-11-01,2019,"FMWT 717",11,"Fall",08:49:00.0,11460,"Sacramento River near Ryde",322,"11","FMWT","2019",1574064000,31740,2,1.4374350194401,0.814956953132247,0.91586864558606,-1.03826515080025,1.40544931774985,1.36883569180409,2019,619885.703940847,4225580.98620317
"FMWT","072",38.18775,-121.58057,2019-11-18 01:00:00,2019-11-18 09:28:00,3.6576,"Flood",1,150,13.9,13.4,151,NA,FALSE,NA,NA,NA,0.0706360988006013,2019-11-01,2019,"FMWT 072",11,"Fall",09:28:00.0,9120,"Sacramento River near Ryde",322,"11","FMWT","2019",1574064000,34080,2,1.4374350194401,1.05094830567002,1.08908973546094,-0.769526322182446,1.40544931774985,1.36883569180409,2019,624306.794431267,4227598.66456408
"FMWT","724",38.23578,-121.55878,2019-11-18 01:00:00,2019-11-18 10:07:00,7.3152,"Flood",1,138,14.1,14.1,162,NA,FALSE,NA,NA,NA,0.075905426739833,2019-11-01,2019,"FMWT 724",11,"Fall",10:07:00.0,6780,"Sacramento River near Ryde",322,"11","FMWT","2019",1574064000,36420,2,1.4374350194401,1.15215380796872,1.56234394175723,-0.50078749356464,1.40544931774985,1.36883569180409,2019,626132.208002903,4232957.74449322
"FMWT","505",38.05713,-121.95597,2019-11-21 01:00:00,2019-11-21 10:20:00,13.716,"Flood",1,67,14.3,14.1,9899,NA,FALSE,NA,NA,NA,5.56624782672322,2019-11-01,2019,"FMWT 505",11,"Fall",10:20:00.0,6000,"Honker Bay",325,"11","FMWT","2019",1574323200,37200,2,1.43810452040692,-0.692628819751768,-0.197948874291834,-0.411207884025371,1.40544931774985,1.39845600868907,2019,591593.117814199,4212668.19628172
"FMWT","504",38.05945,-121.9767,2019-11-21 01:00:00,2019-11-21 10:47:00,12.4968,"Flood",1,60,14.4,14.5,11394,NA,FALSE,NA,NA,NA,6.47673351928769,2019-11-01,2019,"FMWT 504",11,"Fall",10:47:00.0,4380,"Mid Suisun Bay",325,"11","FMWT","2019",1574323200,38820,2,1.43810452040692,-0.788911062186489,-0.175089208278795,-0.225157925751505,1.40544931774985,1.39845600868907,2019,589771.585769042,4212905.38924932
"FMWT","516",38.07867,-121.99408,2019-12-02 01:00:00,2019-12-02 16:32:00,4.2672,"Flood",1,66,11.4,11.5,14251,NA,FALSE,NA,NA,NA,8.24771244251792,2019-12-01,2019,"FMWT 516",12,"Winter",16:32:00.0,16320,"Mid Suisun Bay",336,"12","FMWT","2019",1575273600,59520,2,1.44055935728527,-0.869633945617058,0.0142913006743028,2.15214709663678,1.40544931774985,1.50706383726735,2019,588223.753814967,4215021.34583839
"FMWT","517",38.07022,-121.97938,2019-12-02 01:00:00,2019-12-02 16:13:00,5.7912,"Flood",1,57,11.5,11.5,13538,NA,FALSE,NA,NA,NA,7.80217810098243,2019-12-01,2019,"FMWT 517",12,"Winter",16:13:00.0,15180,"Mid Suisun Bay",336,"12","FMWT","2019",1575273600,58380,2,1.44055935728527,-0.801358549389877,-0.0689691207957269,2.02122305192554,1.40544931774985,1.50706383726735,2019,589523.343994199,4214097.81669246
"FMWT","518",38.06875,-121.96802,2019-12-02 01:00:00,2019-12-02 15:47:00,2.7432,"Flood",1,360,11.5,11.6,14544,NA,FALSE,NA,NA,NA,8.43145268956234,2019-12-01,2019,"FMWT 518",12,"Winter",15:47:00.0,13620,"Honker Bay",336,"12","FMWT","2019",1575273600,56820,2,1.44055935728527,-0.748596066318993,-0.0834534781401882,1.84206383284701,1.40544931774985,1.50706383726735,2019,590521.620256005,4213945.71614941
"FMWT","519",38.07378,-121.94725,2019-12-02 01:00:00,2019-12-02 15:03:00,1.8288,"Flood",1,460,11.5,11.6,13018,NA,FALSE,NA,NA,NA,7.47869810959537,2019-12-01,2019,"FMWT 519",12,"Winter",15:03:00.0,10980,"Honker Bay",336,"12","FMWT","2019",1575273600,54180,2,1.44055935728527,-0.652128040493185,-0.0338913574308505,1.53887130825256,1.40544931774985,1.50706383726735,2019,592337.215757371,4214524.27477996
"FMWT","507",38.05228,-121.939,2019-12-02 01:00:00,2019-12-02 14:41:00,11.2776,"Flood",1,57,11.6,11.8,11759,NA,FALSE,NA,NA,NA,6.70079956413664,2019-12-01,2019,"FMWT 507",12,"Winter",14:41:00.0,9660,"Honker Bay",336,"12","FMWT","2019",1575273600,52860,2,1.44055935728527,-0.613810216079928,-0.245737400224293,1.38727504595533,1.40544931774985,1.50706383726735,2019,593088.08627669,4212146.91272308
"FMWT","508",38.04813,-121.91492,2019-12-02 01:00:00,2019-12-02 13:56:00,12.4968,"Flood",1,60,11.6,11.7,11493,NA,FALSE,NA,NA,NA,6.53744101625182,2019-12-01,2019,"FMWT 508",12,"Winter",13:56:00.0,6960,"Confluence",336,"12","FMWT","2019",1575273600,50160,2,1.44055935728527,-0.501968614641055,-0.28662861313562,1.07719178216556,1.40544931774985,1.50706383726735,2019,595206.209676667,4211710.82924358
"FMWT","509",38.04547,-121.90412,2019-12-02 01:00:00,2019-12-02 13:32:00,12.8016,"Ebb",1,57,11.5,11.6,10670,NA,FALSE,NA,NA,NA,6.0343112535097,2019-12-01,2019,"FMWT 509",12,"Winter",13:32:00.0,5520,"Confluence",336,"12","FMWT","2019",1575273600,48720,2,1.44055935728527,-0.451807099045594,-0.312838402616104,0.911814041477675,1.40544931774985,1.50706383726735,2019,596157.322038558,4211426.79847797
"FMWT","510",38.04888,-121.88783,2019-12-02 01:00:00,2019-12-02 13:10:00,10.9728,"Ebb",1,51,11.5,11.6,9321,NA,FALSE,NA,NA,NA,5.21753309472819,2019-12-01,2019,"FMWT 510",12,"Winter",13:10:00.0,4200,"Confluence",336,"12","FMWT","2019",1575273600,47400,2,1.44055935728527,-0.376146813022306,-0.279238634898673,0.760217779180451,1.40544931774985,1.50706383726735,2019,597582.194377736,4211822.1418646
"FMWT","512",38.05638,-121.87722,2019-12-02 01:00:00,2019-12-02 12:38:00,12.8016,"Ebb",1,58,11.5,11.5,12843,NA,FALSE,NA,NA,NA,7.37011685885652,2019-12-01,2019,"FMWT 512",12,"Winter",12:38:00.0,2280,"Confluence",336,"12","FMWT","2019",1575273600,45480,2,1.44055935728527,-0.326867768534494,-0.205338852528851,0.539714124929944,1.40544931774985,1.50706383726735,2019,598503.09524927,4212665.52086978
"FMWT","511",38.0513,-121.88,2019-12-02 01:00:00,2019-12-02 12:11:00,9.144,"Ebb",1,56,11.4,11.6,7442,NA,FALSE,NA,NA,NA,4.09790755766237,2019-12-01,2019,"FMWT 511",12,"Winter",12:11:00.0,660,"Confluence",336,"12","FMWT","2019",1575273600,43860,2,1.44055935728527,-0.339779714215567,-0.255393638454004,0.353664166656078,1.40544931774985,1.50706383726735,2019,598265.986964431,4212098.91000125
"FMWT","513",38.0592,-121.86842,2019-12-02 01:00:00,2019-12-02 11:50:00,15.24,"Ebb",1,50,11.4,11.5,12413,NA,FALSE,NA,NA,NA,7.1039325301778,2019-12-01,2019,"FMWT 513",12,"Winter",11:50:00.0,600,"Confluence",336,"12","FMWT","2019",1575273600,42600,2,1.44055935728527,-0.285995422493735,-0.177552534357801,0.208958643554182,1.40544931774985,1.50706383726735,2019,599271.346031348,4212987.78773164
"FMWT","608",38.0887,-121.88332,2019-12-02 01:00:00,2019-12-02 09:50:00,6.4008,"Ebb",1,50,11.3,11.4,4834,NA,FALSE,NA,NA,NA,2.5853514808324,2019-12-01,2019,"FMWT 608",12,"Winter",09:50:00.0,7800,"Suisun Marsh",336,"12","FMWT","2019",1575273600,35400,2,1.44055935728527,-0.35519973567642,0.113119942963545,-0.617930059885222,1.40544931774985,1.50706383726735,2019,597924.810972482,4216245.25308074
"FMWT","716",38.23787,-121.68438,2019-12-03 01:00:00,2019-12-03 15:29:00,12.192,"Ebb",1,70,10.6,10.9,178,NA,FALSE,NA,NA,NA,0.0835748849042272,2019-12-01,2019,"FMWT 716",12,"Winter",15:29:00.0,12540,"Liberty Island",337,"12","FMWT","2019",1575360000,55740,2,1.44078252427421,0.568793959931995,1.58293734777765,1.71803052733109,1.40544931774985,1.51693727622901,2019,615136.214560924,4233025.95100633
"FMWT","715",38.22295,-121.67362,2019-12-03 01:00:00,2019-12-03 15:05:00,13.4112,"Ebb",1,80,10.6,11,171,NA,FALSE,NA,NA,NA,0.0802186535554827,2019-12-01,2019,"FMWT 715",12,"Winter",15:05:00.0,11100,"Lower Cache Slough",337,"12","FMWT","2019",1575360000,54300,2,1.44078252427421,0.618769692136435,1.43592604738325,1.55265278664321,1.40544931774985,1.51693727622901,2019,616101.634753765,4231383.81628695
"FMWT","713",38.20712,-121.66008,2019-12-03 01:00:00,2019-12-03 14:40:00,12.4968,"Ebb",1,85,10.6,11.3,169,NA,FALSE,NA,NA,NA,0.0792599821306326,2019-12-01,2019,"FMWT 713",12,"Winter",14:40:00.0,9600,"Lower Cache Slough",337,"12","FMWT","2019",1575360000,52800,2,1.44078252427421,0.681657370021948,1.27994824006141,1.38038430676,1.40544931774985,1.51693727622901,2019,617312.295093955,4229644.33286332
"FMWT","711",38.17595,-121.67028,2019-12-03 01:00:00,2019-12-03 13:54:00,12.8016,"Ebb",1,110,10.9,11.7,166,NA,FALSE,NA,NA,NA,0.0778221696090331,2019-12-01,2019,"FMWT 711",12,"Winter",13:54:00.0,6840,"Sacramento River near Rio Vista",337,"12","FMWT","2019",1575360000,50040,2,1.44078252427421,0.634282605292798,0.972820744532415,1.0634103037749,1.40544931774985,1.51693727622901,2019,616468.868531201,4226172.75115436
"FMWT","710",38.162,-121.68228,2019-12-03 01:00:00,2019-12-03 13:28:00,10.668,"Ebb",1,120,10.8,11.3,165,NA,FALSE,NA,NA,NA,0.0773429485225233,2019-12-01,2019,"FMWT 710",12,"Winter",13:28:00.0,5280,"Sacramento River near Rio Vista",337,"12","FMWT","2019",1575360000,48480,2,1.44078252427421,0.578547587964449,0.835367149324539,0.884251084696362,1.40544931774985,1.51693727622901,2019,615439.760038716,4224609.81514788
"FMWT","709",38.14787,-121.69048,2019-12-03 01:00:00,2019-12-03 12:37:00,11.2776,"Flood",1,123,10.4,10.6,174,NA,FALSE,NA,NA,NA,0.0816568656327022,2019-12-01,2019,"FMWT 709",12,"Winter",12:37:00.0,2220,"Sacramento River near Rio Vista",337,"12","FMWT","2019",1575360000,45420,2,1.44078252427421,0.540461992790134,0.696139959339785,0.532823385734615,1.40544931774985,1.51693727622901,2019,614743.505774502,4223031.74410334
"FMWT","708",38.12608,-121.6967,2019-12-03 01:00:00,2019-12-03 12:13:00,10.0584,"Flood",1,113,10.5,10.6,165,NA,FALSE,NA,NA,NA,0.0773429485225233,2019-12-01,2019,"FMWT 708",12,"Winter",12:13:00.0,780,"Sacramento River near Rio Vista",337,"12","FMWT","2019",1575360000,43980,2,1.44078252427421,0.51157267547488,0.481436458294712,0.367445645046734,1.40544931774985,1.51693727622901,2019,614232.440772692,4220606.21418577
"FMWT","707",38.11397,-121.70797,2019-12-03 01:00:00,2019-12-03 11:46:00,10.0584,"Flood",1,88,10.4,10.8,189,NA,FALSE,NA,NA,NA,0.0888520368837082,2019-12-01,2019,"FMWT 707",12,"Winter",11:46:00.0,840,"Sacramento River near Rio Vista",337,"12","FMWT","2019",1575360000,42360,2,1.44078252427421,0.459228205034025,0.362112943028246,0.181395686772868,1.40544931774985,1.51693727622901,2019,613263.309173824,4219248.65948802
"FMWT","706",38.0903,-121.74,2019-12-03 01:00:00,2019-12-03 10:43:00,10.0584,"Flood",1,52,10.9,11.2,1242,NA,FALSE,NA,NA,NA,0.617254587808881,2019-12-01,2019,"FMWT 706",12,"Winter",10:43:00.0,4620,"Sacramento River near Rio Vista",337,"12","FMWT","2019",1575360000,38580,2,1.44078252427421,0.310462154615151,0.12888522986907,-0.252720882532819,1.40544931774985,1.51693727622901,2019,610490.997398422,4216583.6202058
"FMWT","705",38.07925,-121.7618,2019-12-03 01:00:00,2019-12-03 10:17:00,10.0584,"Flood",1,56,11.2,11.5,2121,NA,FALSE,NA,NA,NA,1.08141998464737,2019-12-01,2019,"FMWT 705",12,"Winter",10:17:00.0,6180,"Lower Sacramento River",337,"12","FMWT","2019",1575360000,37020,2,1.44078252427421,0.209210206468659,0.0200062171775625,-0.431880101611356,1.40544931774985,1.51693727622901,2019,608595.601928356,4215331.79766584
"FMWT","704",38.07087,-121.77892,2019-12-03 01:00:00,2019-12-03 09:35:00,10.3632,"Flood",1,50,10.9,11.3,1948,NA,FALSE,NA,NA,NA,0.988897692351565,2019-12-01,2019,"FMWT 704",12,"Winter",09:35:00.0,8700,"Lower Sacramento River",337,"12","FMWT","2019",1575360000,34500,2,1.44078252427421,0.129694915080191,-0.06256447299034,-0.721291147815148,1.40544931774985,1.51693727622901,2019,607106.269738374,4214382.07823769
"FMWT","703",38.06087,-121.79692,2019-12-03 01:00:00,2019-12-03 09:11:00,12.192,"Flood",1,49,11.1,11.2,4204,NA,FALSE,NA,NA,NA,2.228711013634,2019-12-01,2019,"FMWT 703",12,"Winter",09:11:00.0,10140,"Lower Sacramento River",337,"12","FMWT","2019",1575360000,33060,2,1.44078252427421,0.0460923890876673,-0.161097516150079,-0.886668888503029,1.40544931774985,1.51693727622901,2019,605541.721862137,4213251.88602532
"FMWT","701",38.06505,-121.83475,2019-12-03 01:00:00,2019-12-03 08:44:00,11.5824,"Flood",1,60,11.1,11.1,5798,NA,FALSE,NA,NA,NA,3.13811133603525,2019-12-01,2019,"FMWT 701",12,"Winter",08:44:00.0,11760,"Lower Sacramento River",337,"12","FMWT","2019",1575360000,31440,2,1.44078252427421,-0.129612253039945,-0.119910704109319,-1.07271884677689,1.40544931774985,1.51693727622901,2019,602217.108046807,4213673.40131322
"FMWT","919",38.10572,-121.49525,2019-12-04 01:00:00,2019-12-04 16:58:00,7.62,"Ebb",1,235,10.6,11.1,164,NA,FALSE,NA,NA,NA,0.0768637513938184,2019-12-01,2019,"FMWT 919",12,"Winter",16:58:00.0,17880,"Lower Mokelumne River",338,"12","FMWT","2019",1575446400,61080,2,1.44100569126315,1.44722427887454,0.280823182421407,2.33130631571532,1.40544931774985,1.52681071519067,2019,631926.796112434,4218614.19853273
"FMWT","906",38.05412,-121.51653,2019-12-04 01:00:00,2019-12-04 16:02:00,12.8016,"Ebb",1,161,11.1,11.4,200,NA,FALSE,NA,NA,NA,0.0941334174784499,2019-12-01,2019,"FMWT 906",12,"Winter",16:02:00.0,14520,"San Joaquin River at Prisoners Pt",338,"12","FMWT","2019",1575446400,57720,2,1.44100569126315,1.34838751481225,-0.227607320282954,1.94542492077693,1.40544931774985,1.52681071519067,2019,630152.454240324,4212858.49718612
"FMWT","908",38.04308,-121.5298,2019-12-04 01:00:00,2019-12-04 15:38:00,9.7536,"Ebb",1,150,11.1,11.2,204,NA,FALSE,NA,NA,NA,0.0960550581466691,2019-12-01,2019,"FMWT 908",12,"Winter",15:38:00.0,13080,"San Joaquin River at Prisoners Pt",338,"12","FMWT","2019",1575446400,56280,2,1.44100569126315,1.2867538748167,-0.33638779993127,1.78004718008905,1.40544931774985,1.52681071519067,2019,629007.524484403,4211614.97527111
"FMWT","913",37.97012,-121.53705,2019-12-04 01:00:00,2019-12-04 15:04:00,7.3152,"Flood",1,152,11.1,11.3,196,NA,FALSE,NA,NA,NA,0.0922123959752611,2019-12-01,2019,"FMWT 913",12,"Winter",15:04:00.0,11040,"Mildred Island",338,"12","FMWT","2019",1575446400,54240,2,1.44100569126315,1.25308063518083,-1.05528488282489,1.54576204744789,1.40544931774985,1.52681071519067,2019,628498.625996155,4203509.22046346
"FMWT","914",37.94662,-121.53475,2019-12-04 01:00:00,2019-12-04 14:39:00,6.096,"Flood",1,180,11,11.3,203,NA,FALSE,NA,NA,NA,0.0955745888896929,2019-12-01,2019,"FMWT 914",12,"Winter",14:39:00.0,9540,"Middle River",338,"12","FMWT","2019",1575446400,52740,2,1.44100569126315,1.26376318016872,-1.28683753425031,1.37349356756468,1.40544931774985,1.52681071519067,2019,628741.683780298,4200904.83253289
"FMWT","915",37.949,-121.55908,2019-12-04 01:00:00,2019-12-04 14:11:00,7.0104,"Flood",1,88,11,11.2,221,NA,FALSE,NA,NA,NA,0.104229346207134,2019-12-01,2019,"FMWT 915",12,"Winter",14:11:00.0,7860,"Old River",338,"12","FMWT","2019",1575446400,51060,2,1.44100569126315,1.15076043253553,-1.26338666997833,1.18055287009548,1.40544931774985,1.52681071519067,2019,626599.773125919,4201135.56958137
"FMWT","902",38.0205,-121.58255,2019-12-04 01:00:00,2019-12-04 13:38:00,9.144,"Flood",1,95,10.9,11.1,250,NA,FALSE,NA,NA,NA,0.118203404141252,2019-12-01,2019,"FMWT 902",12,"Winter",13:38:00.0,5880,"Holland Cut",338,"12","FMWT","2019",1575446400,49080,2,1.44100569126315,1.04175202781082,-0.558875411386054,0.953158476649646,1.40544931774985,1.52681071519067,2019,624416.765024494,4209037.57749375
"FMWT","809",38.0512,-121.69305,2019-12-04 01:00:00,2019-12-04 12:38:00,12.192,"Flood",1,57,11.3,11.5,2087,NA,FALSE,NA,NA,NA,1.06319606135501,2019-12-01,2019,"FMWT 809",12,"Winter",12:38:00.0,2280,"San Joaquin River at Twitchell Island",338,"12","FMWT","2019",1575446400,45480,2,1.44100569126315,0.528525409912287,-0.256378968885565,0.539714124929944,1.40544931774985,1.52681071519067,2019,614669.307440468,4212301.97529453
"FMWT","808",38.03337,-121.71942,2019-12-04 01:00:00,2019-12-04 12:14:00,14.0208,"Flood",1,53,11.4,11.6,2556,NA,FALSE,NA,NA,NA,1.31620927178979,2019-12-01,2019,"FMWT 808",12,"Winter",12:14:00.0,840,"Lower San Joaquin River",338,"12","FMWT","2019",1575446400,44040,2,1.44100569126315,0.406047709333244,-0.43206338483945,0.374336384242063,1.40544931774985,1.52681071519067,2019,612382.813022426,4210291.35758122
"FMWT","807",38.02995,-121.73203,2019-12-04 01:00:00,2019-12-04 11:48:00,14.3256,"Flood",1,50,11.2,11.3,2881,NA,FALSE,NA,NA,NA,1.49345171860995,2019-12-01,2019,"FMWT 807",12,"Winter",11:48:00.0,720,"Lower San Joaquin River",338,"12","FMWT","2019",1575446400,42480,2,1.44100569126315,0.347479495290729,-0.465761685600072,0.195177165163525,1.40544931774985,1.52681071519067,2019,611281.298832119,4209896.70966851
"FMWT","806",38.02872,-121.7617,2019-12-04 01:00:00,2019-12-04 11:23:00,12.192,"Flood",1,47,11.1,11.3,3128,NA,FALSE,NA,NA,NA,1.62910958272769,2019-12-01,2019,"FMWT 806",12,"Winter",11:23:00.0,2220,"Lower San Joaquin River",338,"12","FMWT","2019",1575446400,40980,2,1.44100569126315,0.209674664946344,-0.477881249908718,0.022908685280316,1.40544931774985,1.52681071519067,2019,608679.077746777,4209725.1368202
"FMWT","920",38.14138,-121.50475,2019-12-05 01:00:00,2019-12-05 08:55:00,6.7056,"High Slack",1,160,10.7,10.8,159,NA,FALSE,NA,NA,NA,0.0744681050100498,2019-12-01,2019,"FMWT 920",12,"Winter",08:55:00.0,11100,"Lower Mokelumne River",339,"12","FMWT","2019",1575532800,32100,2,1.44122885825209,1.40310072348959,0.632192014329107,-0.996920715628282,1.40544931774985,1.53668415415233,2019,631030.085463549,4222557.6964732
