"Source","Station","Latitude","Longitude","Date","Datetime","Depth","Tide","Microcystis","Secchi","Temperature","Temperature_bottom","Conductivity","Notes","Field_coords","Chlorophyll","Sample_depth_surface","Sample_depth_bottom","Salinity","MonthYear","Year","StationID","Month","Season","Time","Noon_diff","SubRegion","Julian_day","Month_fac","Source_fac","Year_fac","Date_num","Time_num","Group","Date_num_s","Longitude_s","Latitude_s","Time_num_s","Year_s","Julian_day_s","WaterYear","x","y"
"FMWT","601",38.1031,-122.0356,2012-10-04 00:00:00,2012-10-04 13:30:00,3.9624,"Flood",1,44,19,18.9,18370,NA,FALSE,NA,NA,NA,10.8633489142199,2012-10-01,2012,"FMWT 601",10,"Fall",13:30:00.0,5400,"Mid Suisun Bay",278,"10","FMWT","2012",1349334000,48600,1,0.432562608570049,-1.34785331992743,0.0270723565939756,0.607904008062898,0.41497977459627,0.799731092841453,2013,584554.026239374,4217693.41902743
"FMWT","802",38.03528,-121.83875,2012-10-04 00:00:00,2012-10-04 14:25:00,8.2296,"Flood",2,56,20.2,20,3749,NA,FALSE,NA,NA,NA,1.97349501203608,2012-10-01,2012,"FMWT 802",10,"Fall",14:25:00.0,8700,"Confluence",278,"10","FMWT","2012",1349334000,51900,1,0.432562608570049,-0.199500873281452,-0.722544636101323,0.909039861780722,0.41497977459627,0.799731092841453,2013,601907.481319768,4210365.77201132
"FMWT","804",38.02308,-121.79868,2012-10-04 00:00:00,2012-10-04 15:20:00,11.2776,"Flood",2,58,20.2,20.1,2837,NA,FALSE,NA,NA,NA,1.46937033783814,2012-10-01,2012,"FMWT 804",10,"Fall",15:20:00.0,12000,"Lower San Joaquin River",278,"10","FMWT","2012",1349334000,55200,1,0.432562608570049,0.0342531655151193,-0.857391691702664,1.21017571549855,0.41497977459627,0.799731092841453,2013,605441.504220817,4209056.75542029
"FMWT","608",38.0887,-121.88332,2012-10-11 00:00:00,2012-10-11 07:58:00,7.3152,"Ebb",2,38,17.9,17.5,6910,NA,FALSE,NA,NA,NA,3.78513563344065,2012-10-01,2012,"FMWT 608",10,"Fall",07:58:00.0,14520,"Suisun Marsh",285,"10","FMWT","2012",1349938800,28680,1,0.434357752855783,-0.459506301511088,-0.132091381164928,-1.2098615089247,0.41497977459627,0.872033578615877,2013,597924.810972482,4216245.25308074
"FMWT","513",38.0592,-121.86842,2012-10-11 00:00:00,2012-10-11 09:04:00,13.4112,"Flood",2,42,17.9,17.9,3442,NA,FALSE,NA,NA,NA,1.80267354653596,2012-10-01,2012,"FMWT 513",10,"Fall",09:04:00.0,10560,"Confluence",285,"10","FMWT","2012",1349938800,32640,1,0.434357752855783,-0.372585034277041,-0.458155982823974,-0.848498484463308,0.41497977459627,0.872033578615877,2013,599271.346031348,4212987.78773164
"FMWT","512",38.05638,-121.87722,2012-10-11 00:00:00,2012-10-11 09:31:00,18.5928,"Flood",1,42,18.2,17.7,4854,NA,FALSE,NA,NA,NA,2.59673571520062,2012-10-01,2012,"FMWT 512",10,"Fall",09:31:00.0,8940,"Confluence",285,"10","FMWT","2012",1349938800,34260,1,0.434357752855783,-0.423921084723968,-0.489325548135102,-0.700668156274558,0.41497977459627,0.872033578615877,2013,598503.09524927,4212665.52086978
"FMWT","511",38.0513,-121.88,2012-10-11 00:00:00,2012-10-11 09:57:00,14.9352,"Flood",2,48,18.1,18.1,4990,NA,FALSE,NA,NA,NA,2.67424623784496,2012-10-01,2012,"FMWT 511",10,"Fall",09:57:00.0,7380,"Confluence",285,"10","FMWT","2012",1349938800,35820,1,0.434357752855783,-0.440138609751539,-0.545474977844507,-0.558313025426132,0.41497977459627,0.872033578615877,2013,598265.986964431,4212098.91000125
"FMWT","510",38.04888,-121.88783,2012-10-11 00:00:00,2012-10-11 10:20:00,12.4968,"Flood",2,44,18.2,17.9,6400,NA,FALSE,NA,NA,NA,3.48721482592992,2012-10-01,2012,"FMWT 510",10,"Fall",10:20:00.0,6000,"Confluence",285,"10","FMWT","2012",1349938800,37200,1,0.434357752855783,-0.485816027365135,-0.572223328217897,-0.432383486598678,0.41497977459627,0.872033578615877,2013,597582.194377736,4211822.1418646
"FMWT","509",38.04547,-121.90412,2012-10-11 00:00:00,2012-10-11 10:47:00,17.3736,"Flood",1,60,18.1,17.8,8290,NA,FALSE,NA,NA,NA,4.60043305252213,2012-10-01,2012,"FMWT 509",10,"Fall",10:47:00.0,4380,"Confluence",285,"10","FMWT","2012",1349938800,38820,1,0.434357752855783,-0.58084605711305,-0.609914185562153,-0.284553158409928,0.41497977459627,0.872033578615877,2013,596157.322038558,4211426.79847797
"FMWT","508",38.04813,-121.91492,2012-10-11 00:00:00,2012-10-11 11:39:00,12.192,"Flood",2,43,17.9,17.8,9710,NA,FALSE,NA,NA,NA,5.45201147931633,2012-10-01,2012,"FMWT 508",10,"Fall",11:39:00.0,1260,"Confluence",285,"10","FMWT","2012",1349938800,41940,1,0.434357752855783,-0.643849391752441,-0.580513106226137,0.000157103286924652,0.41497977459627,0.872033578615877,2013,595206.209676667,4211710.82924358
"FMWT","507",38.05228,-121.939,2012-10-11 00:00:00,2012-10-11 12:24:00,10.668,"Flood",1,33,17.9,17.7,11170,NA,FALSE,NA,NA,NA,6.33956020326244,2012-10-01,2012,"FMWT 507",10,"Fall",12:24:00.0,1440,"Honker Bay",285,"10","FMWT","2012",1349938800,44640,1,0.434357752855783,-0.784323493430029,-0.534643001246962,0.246540983601508,0.41497977459627,0.872033578615877,2013,593088.08627669,4212146.91272308
"FMWT","515",38.092,-122.01472,2012-10-11 00:00:00,2012-10-11 13:05:00,9.4488,"High Slack",1,62,17.6,17.5,16030,NA,FALSE,NA,NA,NA,9.36896429945713,2012-10-01,2012,"FMWT 515",10,"Fall",13:05:00.0,3900,"Mid Suisun Bay",285,"10","FMWT","2012",1349938800,47100,1,0.434357752855783,-1.22604687295779,-0.0956163579285452,0.471024074554796,0.41497977459627,0.872033578615877,2013,586397.797976385,4216481.0091128
"FMWT","516",38.07867,-121.99408,2012-10-11 00:00:00,2012-10-11 13:26:00,5.4864,"Ebb",1,52,17.5,17.2,17480,NA,FALSE,NA,NA,NA,10.2924593579011,2012-10-01,2012,"FMWT 516",10,"Fall",13:26:00.0,5160,"Mid Suisun Bay",285,"10","FMWT","2012",1349938800,48360,1,0.434357752855783,-1.10564050009127,-0.242953345728986,0.586003218701601,0.41497977459627,0.872033578615877,2013,588223.753814967,4215021.34583839
"FMWT","517",38.07022,-121.97938,2012-10-11 00:00:00,2012-10-11 13:45:00,5.1816,"Ebb",1,48,17.5,17.4,16570,NA,FALSE,NA,NA,NA,9.71190908439306,2012-10-01,2012,"FMWT 517",10,"Fall",13:45:00.0,6300,"Mid Suisun Bay",285,"10","FMWT","2012",1349938800,49500,1,0.434357752855783,-1.01988596127651,-0.336351511288969,0.690031968167759,0.41497977459627,0.872033578615877,2013,589523.343994199,4214097.81669246
"FMWT","518",38.06875,-121.96802,2012-10-11 00:00:00,2012-10-11 14:04:00,3.3528,"Ebb",1,38,17.6,17.5,16910,NA,FALSE,NA,NA,NA,9.92843664229948,2012-10-01,2012,"FMWT 518",10,"Fall",14:04:00.0,7440,"Honker Bay",285,"10","FMWT","2012",1349938800,50640,1,0.434357752855783,-0.953615787063099,-0.35259947618517,0.794060717633916,0.41497977459627,0.872033578615877,2013,590521.620256005,4213945.71614941
"FMWT","519",38.07378,-121.94725,2012-10-11 00:00:00,2012-10-11 14:23:00,3.048,"Ebb",1,48,17.6,17.6,14420,NA,FALSE,NA,NA,NA,8.353646544525,2012-10-01,2012,"FMWT 519",10,"Fall",14:23:00.0,8580,"Honker Bay",285,"10","FMWT","2012",1349938800,51780,1,0.434357752855783,-0.832451040724079,-0.297002698343002,0.898089467100074,0.41497977459627,0.872033578615877,2013,592337.215757371,4214524.27477996
"FMWT","701",38.06505,-121.83475,2012-10-15 00:00:00,2012-10-15 08:20:00,11.5824,"Ebb",1,50,17.7,17.7,399,NA,FALSE,NA,NA,NA,0.190658916023447,2012-10-01,2012,"FMWT 701",10,"Fall",08:20:00.0,13200,"Lower Sacramento River",289,"10","FMWT","2012",1350284400,30000,1,0.435383549590488,-0.17616630489644,-0.39349571435937,-1.08940716743757,0.41497977459627,0.913349284772691,2013,602217.108046807,4213673.40131322
"FMWT","703",38.06087,-121.79692,2012-10-15 00:00:00,2012-10-15 08:45:00,11.2776,"Ebb",1,40,17.7,17.7,205,NA,FALSE,NA,NA,NA,0.0965355672727244,2012-10-01,2012,"FMWT 703",10,"Fall",08:45:00.0,11700,"Lower Sacramento River",289,"10","FMWT","2012",1350284400,31500,1,0.435383549590488,0.0445203756045378,-0.439697410458825,-0.952527233929465,0.41497977459627,0.913349284772691,2013,605541.721862137,4213251.88602532
"FMWT","704",38.07087,-121.77892,2012-10-15 00:00:00,2012-10-15 09:10:00,10.668,"Ebb",1,40,18.1,17.9,139,NA,FALSE,NA,NA,NA,0.0648897863171049,2012-10-01,2012,"FMWT 704",10,"Fall",09:10:00.0,10200,"Lower Sacramento River",289,"10","FMWT","2012",1350284400,33000,1,0.435383549590488,0.149525933336967,-0.329167037015124,-0.815647300421363,0.41497977459627,0.913349284772691,2013,607106.269738374,4214382.07823769
"FMWT","705",38.07925,-121.7618,2012-10-15 00:00:00,2012-10-15 09:52:00,9.7536,"Ebb",1,48,18,17.9,200,NA,FALSE,NA,NA,NA,0.0941334174784499,2012-10-01,2012,"FMWT 705",10,"Fall",09:52:00.0,7680,"Lower Sacramento River",289,"10","FMWT","2012",1350284400,35520,1,0.435383549590488,0.249397886024728,-0.236542584069257,-0.585689012127752,0.41497977459627,0.913349284772691,2013,608595.601928356,4215331.79766584
"FMWT","706",38.0903,-121.74,2012-10-15 00:00:00,2012-10-15 10:32:00,9.4488,"Ebb",1,50,17.9,17.8,169,NA,FALSE,NA,NA,NA,0.0792599821306326,2012-10-01,2012,"FMWT 706",10,"Fall",10:32:00.0,5280,"Sacramento River near Rio Vista",289,"10","FMWT","2012",1350284400,37920,1,0.435383549590488,0.376571283722881,-0.114406521413974,-0.366681118514789,0.41497977459627,0.913349284772691,2013,610490.997398422,4216583.6202058
"FMWT","707",38.11397,-121.70797,2012-10-15 00:00:00,2012-10-15 11:25:00,9.7536,"Low Slack",1,60,17.8,18,146,NA,FALSE,NA,NA,NA,0.068241609232044,2012-10-01,2012,"FMWT 707",10,"Fall",11:25:00.0,2100,"Sacramento River near Rio Vista",289,"10","FMWT","2012",1350284400,41100,1,0.435383549590488,0.563422840065587,0.147218872527348,-0.0764956594776125,0.41497977459627,0.913349284772691,2013,613263.309173824,4219248.65948802
"FMWT","708",38.12608,-121.6967,2012-10-15 00:00:00,2012-10-15 11:48:00,9.7536,"Flood",1,80,18,17.8,158,NA,FALSE,NA,NA,NA,0.0739890394320595,2012-10-01,2012,"FMWT 708",10,"Fall",11:48:00.0,720,"Sacramento River near Rio Vista",289,"10","FMWT","2012",1350284400,42480,1,0.435383549590488,0.629167986490255,0.281071154767694,0.0494338793498414,0.41497977459627,0.913349284772691,2013,614232.440772692,4220606.21418577
"FMWT","709",38.14787,-121.69048,2012-10-15 00:00:00,2012-10-15 12:11:00,11.5824,"Flood",1,68,19.1,18.3,140,NA,FALSE,NA,NA,NA,0.065368593627528,2012-10-01,2012,"FMWT 709",10,"Fall",12:11:00.0,660,"Sacramento River near Rio Vista",289,"10","FMWT","2012",1350284400,43860,1,0.435383549590488,0.665453240328981,0.521916838501518,0.175363418177295,0.41497977459627,0.913349284772691,2013,614743.505774502,4223031.74410334
"FMWT","710",38.162,-121.68228,2012-10-15 00:00:00,2012-10-15 12:48:00,10.668,"Flood",1,80,18.2,18.1,146,NA,FALSE,NA,NA,NA,0.068241609232044,2012-10-01,2012,"FMWT 710",10,"Fall",12:48:00.0,2880,"Sacramento River near Rio Vista",289,"10","FMWT","2012",1350284400,46080,1,0.435383549590488,0.713289105518127,0.678096256177515,0.377945719769286,0.41497977459627,0.913349284772691,2013,615439.760038716,4224609.81514788
"FMWT","711",38.17595,-121.67028,2012-10-15 00:00:00,2012-10-15 13:09:00,11.5824,"Flood",1,60,18.3,18.1,146,NA,FALSE,NA,NA,NA,0.068241609232044,2012-10-01,2012,"FMWT 711",10,"Fall",13:09:00.0,4140,"Sacramento River near Rio Vista",289,"10","FMWT","2012",1350284400,47340,1,0.435383549590488,0.78329281067308,0.832286127131522,0.492924863916092,0.41497977459627,0.913349284772691,2013,616468.868531201,4226172.75115436
"FMWT","713",38.20712,-121.66008,2012-10-15 00:00:00,2012-10-15 13:48:00,12.4968,"Flood",1,55,17.9,18.1,146,NA,FALSE,NA,NA,NA,0.068241609232044,2012-10-01,2012,"FMWT 713",10,"Fall",13:48:00.0,6480,"Lower Cache Slough",289,"10","FMWT","2012",1350284400,49680,1,0.435383549590488,0.842795960054856,1.17680930115564,0.706457560188731,0.41497977459627,0.913349284772691,2013,617312.295093955,4229644.33286332
"FMWT","715",38.22295,-121.67362,2012-10-15 00:00:00,2012-10-15 14:17:00,13.1064,"Flood",1,50,18.2,18,147,NA,FALSE,NA,NA,NA,0.068720481102568,2012-10-01,2012,"FMWT 715",10,"Fall",14:17:00.0,8220,"Lower Cache Slough",289,"10","FMWT","2012",1350284400,51420,1,0.435383549590488,0.763808446071652,1.35177888231698,0.865238283058129,0.41497977459627,0.913349284772691,2013,616101.634753765,4231383.81628695
"FMWT","716",38.23787,-121.68438,2012-10-15 00:00:00,2012-10-15 14:40:00,10.9728,"Flood",1,45,17.9,18.2,155,NA,FALSE,NA,NA,NA,0.0725519589829229,2012-10-01,2012,"FMWT 716",10,"Fall",14:40:00.0,9600,"Liberty Island",289,"10","FMWT","2012",1350284400,52800,1,0.435383549590488,0.701038457116019,1.51669019949506,0.991167821885583,0.41497977459627,0.913349284772691,2013,615136.214560924,4233025.95100633
"FMWT","721",38.26815,-121.70277,2012-10-15 00:00:00,2012-10-15 15:41:00,4.2672,"Flood",1,50,20.1,18.5,190,NA,FALSE,NA,NA,NA,0.0893319802668187,2012-10-01,2012,"FMWT 721",10,"Fall",15:41:00.0,13260,"Cache Slough and Lindsey Slough",289,"10","FMWT","2012",1350284400,56460,1,0.435383549590488,0.593757778966078,1.85137617028262,1.32515485964535,0.41497977459627,0.913349284772691,2013,613479.644441744,4236363.21067923
"FMWT","806",38.02872,-121.7617,2012-10-16 00:00:00,2012-10-16 07:36:00,10.3632,"Ebb",2,52,18.6,18.5,2596,NA,FALSE,NA,NA,NA,1.33794323065003,2012-10-01,2012,"FMWT 806",10,"Fall",07:36:00.0,15840,"Lower San Joaquin River",290,"10","FMWT","2012",1350370800,27360,1,0.435639998774164,0.249981250234289,-0.795052561080409,-1.33031585041183,0.41497977459627,0.923678211311894,2013,608679.077746777,4209725.1368202
"FMWT","807",38.02995,-121.73203,2012-10-16 00:00:00,2012-10-16 08:00:00,12.192,"Ebb",2,59,18.5,18.5,2167,NA,FALSE,NA,NA,NA,1.10610651968944,2012-10-01,2012,"FMWT 807",10,"Fall",08:00:00.0,14400,"Lower San Joaquin River",290,"10","FMWT","2012",1350370800,28800,1,0.435639998774164,0.423065411229962,-0.781457325146835,-1.19891111424405,0.41497977459627,0.923678211311894,2013,611281.298832119,4209896.70966851
"FMWT","808",38.03337,-121.71942,2012-10-16 00:00:00,2012-10-16 08:22:00,11.8872,"Ebb",2,62,18.7,18.6,1912,NA,FALSE,NA,NA,NA,0.969710087578216,2012-10-01,2012,"FMWT 808",10,"Fall",08:22:00.0,13080,"Lower San Joaquin River",290,"10","FMWT","2012",1350370800,30120,1,0.435639998774164,0.496627638063593,-0.743655937429099,-1.07845677275692,0.41497977459627,0.923678211311894,2013,612382.813022426,4210291.35758122
"FMWT","809",38.0512,-121.69305,2012-10-16 00:00:00,2012-10-16 08:44:00,12.4968,"Ebb",2,66,18.7,18.7,1218,NA,FALSE,NA,NA,NA,0.604812314112998,2012-10-01,2012,"FMWT 809",10,"Fall",08:44:00.0,11760,"San Joaquin River at Twitchell Island",290,"10","FMWT","2012",1350370800,31440,1,0.435639998774164,0.650460780141596,-0.546580281578903,-0.958002431269789,0.41497977459627,0.923678211311894,2013,614669.307440468,4212301.97529453
"FMWT","902",38.0205,-121.58255,2012-10-16 00:00:00,2012-10-16 09:50:00,7.9248,"Ebb",2,183,19.3,19.2,635,NA,FALSE,NA,NA,NA,0.307560489424264,2012-10-01,2012,"FMWT 902",10,"Fall",09:50:00.0,7800,"Holland Cut",290,"10","FMWT","2012",1350370800,35400,1,0.435639998774164,1.29507823177677,-0.885908528051165,-0.5966394068084,0.41497977459627,0.923678211311894,2013,624416.765024494,4209037.57749375
"FMWT","915",37.949,-121.55908,2012-10-16 00:00:00,2012-10-16 10:27:00,6.4008,"Ebb",3,189,19.4,19.1,607,NA,FALSE,NA,NA,NA,0.293567829942228,2012-10-01,2012,"FMWT 915",10,"Fall",10:27:00.0,5580,"Old River",290,"10","FMWT","2012",1350370800,37620,1,0.435639998774164,1.43199381177568,-1.67620069817378,-0.394057105216409,0.41497977459627,0.923678211311894,2013,626599.773125919,4201135.56958137
"FMWT","913",37.97012,-121.53705,2012-10-16 00:00:00,2012-10-16 11:14:00,7.3152,"Ebb",3,200,20.8,19.9,349,NA,FALSE,NA,NA,NA,0.166220333398551,2012-10-01,2012,"FMWT 913",10,"Fall",11:14:00.0,2760,"Mildred Island",290,"10","FMWT","2012",1350370800,40440,1,0.435639998774164,1.56050894715598,-1.44276054946061,-0.136722830221177,0.41497977459627,0.923678211311894,2013,628498.625996155,4203509.22046346
"FMWT","908",38.04308,-121.5298,2012-10-16 00:00:00,2012-10-16 11:49:00,7.9248,"Ebb",2,200,19.3,19.4,276,NA,FALSE,NA,NA,NA,0.130766127291806,2012-10-01,2012,"FMWT 908",10,"Fall",11:49:00.0,660,"San Joaquin River at Prisoners Pt",290,"10","FMWT","2012",1350370800,42540,1,0.435639998774164,1.60280285235376,-0.636330944815185,0.0549090766901655,0.41497977459627,0.923678211311894,2013,629007.524484403,4211614.97527111
"FMWT","906",38.05412,-121.51653,2012-10-16 00:00:00,2012-10-16 12:13:00,12.8016,"Ebb",2,196,19.8,20.1,285,NA,FALSE,NA,NA,NA,0.13512259571877,2012-10-01,2012,"FMWT 906",10,"Fall",12:13:00.0,780,"San Joaquin River at Prisoners Pt",290,"10","FMWT","2012",1350370800,43980,1,0.435639998774164,1.68021528297089,-0.51430541253338,0.186313812857943,0.41497977459627,0.923678211311894,2013,630152.454240324,4212858.49718612
"FMWT","912",37.96883,-121.37172,2012-10-16 00:00:00,2012-10-16 13:47:00,11.8872,"Flood",1,91,21.1,20.5,689,NA,FALSE,NA,NA,NA,0.334631152757193,2012-10-01,2012,"FMWT 912",10,"Fall",13:47:00.0,6420,"San Joaquin River near Stockton",290,"10","FMWT","2012",1350370800,49620,1,0.435639998774164,2.52498499492829,-1.45701896763489,0.700982362848407,0.41497977459627,0.923678211311894,2013,643023.847178218,4203607.17211444
"FMWT","911",37.99247,-121.40875,2012-10-16 00:00:00,2012-10-16 14:14:00,11.8872,"Flood",2,137,21.5,21.1,691,NA,FALSE,NA,NA,NA,0.335635858520817,2012-10-01,2012,"FMWT 911",10,"Fall",14:14:00.0,8040,"San Joaquin River near Stockton",290,"10","FMWT","2012",1350370800,51240,1,0.435639998774164,2.3089652281043,-1.19572516481393,0.848812691037157,0.41497977459627,0.923678211311894,2013,639726.17736274,4206174.07716463
"FMWT","910",38.00228,-121.45037,2012-10-16 00:00:00,2012-10-16 14:43:00,11.8872,"Flood",2,152,21.7,21.3,557,NA,FALSE,NA,NA,NA,0.268658934228085,2012-10-01,2012,"FMWT 910",10,"Fall",14:43:00.0,9780,"San Joaquin River near Stockton",290,"10","FMWT","2012",1350370800,52980,1,0.435639998774164,2.06616904405849,-1.08729486846562,1.00759341390656,0.41497977459627,0.923678211311894,2013,636053.214200487,4207200.93380169
"FMWT","909",38.02442,-121.46705,2012-10-16 00:00:00,2012-10-16 15:21:00,11.8872,"Flood",2,200,20.1,20.2,274,NA,FALSE,NA,NA,NA,0.129798575249461,2012-10-01,2012,"FMWT 909",10,"Fall",15:21:00.0,12060,"San Joaquin River near Stockton",290,"10","FMWT","2012",1350370800,55260,1,0.435639998774164,1.96886389389315,-0.842580621661216,1.21565091283887,0.41497977459627,0.923678211311894,2013,634548.182015351,4209633.37047472
"FMWT","919",38.10572,-121.49525,2012-10-17 00:00:00,2012-10-17 07:35:00,7.3152,"Flood",1,200,17.8,17.8,140,NA,FALSE,NA,NA,NA,0.065368593627528,2012-10-01,2012,"FMWT 919",10,"Fall",07:35:00.0,15900,"Lower Mokelumne River",291,"10","FMWT","2012",1350457200,27300,1,0.435896447957841,1.80435518677903,0.0560313144362341,-1.33579104775215,0.41497977459627,0.934007137851098,2013,631926.796112434,4218614.19853273
"FMWT","920",38.14138,-121.50475,2012-10-17 00:00:00,2012-10-17 08:25:00,8.5344,"High Slack",1,200,18.1,17.5,137,NA,FALSE,NA,NA,NA,0.0639321889339193,2012-10-01,2012,"FMWT 920",10,"Fall",08:25:00.0,12900,"Lower Mokelumne River",291,"10","FMWT","2012",1350457200,30300,1,0.435896447957841,1.74893558686468,0.450182626136549,-1.06203118073595,0.41497977459627,0.934007137851098,2013,631030.085463549,4222557.6964732
"FMWT","923",38.13445,-121.56625,2012-10-17 00:00:00,2012-10-17 10:06:00,4.572,"Ebb",1,200,17.5,17.6,131,NA,FALSE,NA,NA,NA,0.0610594733578071,2012-10-01,2012,"FMWT 923",10,"Fall",10:06:00.0,6840,"Lower Mokelumne River",291,"10","FMWT","2012",1350457200,36360,1,0.435896447957841,1.39016659794558,0.373585077340082,-0.509036249363215,0.41497977459627,0.934007137851098,2013,625652.396439909,4221703.6233209
"FMWT","903",38.10628,-121.56747,2012-10-17 00:00:00,2012-10-17 10:34:00,3.6576,"Ebb",1,200,17.7,17.2,132,NA,FALSE,NA,NA,NA,0.061538256406628,2012-10-01,2012,"FMWT 903",10,"Fall",10:34:00.0,5160,"Lower Mokelumne River",291,"10","FMWT","2012",1350457200,38040,1,0.435896447957841,1.38304955458814,0.0622210153490838,-0.355730723834141,0.41497977459627,0.934007137851098,2013,625593.726644672,4218576.15246219
"FMWT","905",38.05953,-121.55573,2012-10-17 00:00:00,2012-10-17 11:18:00,13.4112,"Ebb",1,200,18.8,18.7,278,NA,FALSE,NA,NA,NA,0.131733879673918,2012-10-01,2012,"FMWT 905",10,"Fall",11:18:00.0,2520,"San Joaquin River at Prisoners Pt",291,"10","FMWT","2012",1350457200,40680,1,0.435896447957841,1.45153651279809,-0.454508480500273,-0.114822040859881,0.41497977459627,0.934007137851098,2013,626703.727529304,4213404.62186257
"FMWT","904",38.07828,-121.56847,2012-10-17 00:00:00,2012-10-17 11:39:00,12.192,"Ebb",1,160,18.7,18.6,186,NA,FALSE,NA,NA,NA,0.0874124153183606,2012-10-01,2012,"FMWT 904",10,"Fall",11:39:00.0,1260,"San Joaquin River at Prisoners Pt",291,"10","FMWT","2012",1350457200,41940,1,0.435896447957841,1.37721591249187,-0.247264030293325,0.000157103286924652,0.41497977459627,0.934007137851098,2013,625553.94982313,4215467.85880651
"FMWT","815",38.0913,-121.57587,2012-10-17 00:00:00,2012-10-17 12:00:00,13.716,"Ebb",1,160,18.7,18.6,291,NA,FALSE,NA,NA,NA,0.138029176198635,2012-10-01,2012,"FMWT 815",10,"Fall",12:00:00.0,0,"San Joaquin River at Prisoners Pt",291,"10","FMWT","2012",1350457200,43200,1,0.435896447957841,1.33404696097971,-0.103353484069627,0.11513624743373,0.41497977459627,0.934007137851098,2013,624882.737417918,4216902.60588368
"FMWT","814",38.10128,-121.6022,2012-10-17 00:00:00,2012-10-17 13:00:00,12.192,"Ebb",1,140,18.8,18.7,309,NA,FALSE,NA,NA,NA,0.146759866533279,2012-10-01,2012,"FMWT 814",10,"Fall",13:00:00.0,3600,"San Joaquin River at Prisoners Pt",291,"10","FMWT","2012",1350457200,46800,1,0.435896447957841,1.18044716458555,0.00695582862727288,0.443648087853175,0.41497977459627,0.934007137851098,2013,622557.061764902,4217974.91933528
"FMWT","813",38.09978,-121.62767,2012-10-17 00:00:00,2012-10-17 13:22:00,15.8496,"Low Slack",1,150,18.8,18.9,329,NA,FALSE,NA,NA,NA,0.156479951640596,2012-10-01,2012,"FMWT 813",10,"Fall",13:22:00.0,4920,"San Joaquin River at Twitchell Island",291,"10","FMWT","2012",1350457200,48120,1,0.435896447957841,1.03186430039418,-0.00962372738928612,0.564102429340305,0.41497977459627,0.934007137851098,2013,620326.24589486,4217775.15739375
"FMWT","812",38.08792,-121.64883,2012-10-17 00:00:00,2012-10-17 13:43:00,16.4592,"Low Slack",2,120,18.9,18.8,404,NA,FALSE,NA,NA,NA,0.193109547944688,2012-10-01,2012,"FMWT 812",10,"Fall",13:43:00.0,6180,"San Joaquin River at Twitchell Island",291,"10","FMWT","2012",1350457200,49380,1,0.435896447957841,0.908424433637562,-0.140712750293605,0.679081573487111,0.41497977459627,0.934007137851098,2013,618489.998444689,4216431.9417853
"FMWT","811",38.09742,-121.66487,2012-10-17 00:00:00,2012-10-17 14:26:00,16.764,"Flood",1,68,18.9,18.9,700,NA,FALSE,NA,NA,NA,0.340158843339058,2012-10-01,2012,"FMWT 811",10,"Fall",14:26:00.0,8760,"San Joaquin River at Twitchell Island",291,"10","FMWT","2012",1350457200,51960,1,0.435896447957841,0.814852814413839,-0.0357088955220381,0.914515059121046,0.41497977459627,0.934007137851098,2013,617068.161933086,4217465.72661622
"FMWT","810",38.07083,-121.67622,2012-10-17 00:00:00,2012-10-17 14:47:00,12.8016,"Flood",1,52,19.2,19,967,NA,FALSE,NA,NA,NA,0.475584364368204,2012-10-01,2012,"FMWT 810",10,"Fall",14:47:00.0,10020,"San Joaquin River at Twitchell Island",291,"10","FMWT","2012",1350457200,53220,1,0.435896447957841,0.748640976621406,-0.329609158508883,1.02949420326785,0.41497977459627,0.934007137851098,2013,616114.972204468,4214501.02733521
"FMWT","723",38.23615,-121.67348,2012-10-18 00:00:00,2012-10-18 08:22:00,12.192,"Ebb",1,84,17.8,17.6,146,NA,FALSE,NA,NA,NA,0.068241609232044,2012-10-01,2012,"FMWT 723",10,"Fall",08:22:00.0,13080,"Lower Cache Slough",292,"10","FMWT","2012",1350543600,30120,1,0.436152897141517,0.764625155965137,1.49767897526275,-1.07845677275692,0.41497977459627,0.944336064390301,2013,616092.901266596,4232848.70954114
"FMWT","719",38.33428,-121.64733,2012-10-18 00:00:00,2012-10-18 09:31:00,10.668,"Ebb",1,39,18.6,18.6,327,NA,FALSE,NA,NA,NA,0.155507028168733,2012-10-01,2012,"FMWT 719",10,"Fall",09:31:00.0,8940,"Lower Sacramento River Ship Channel",292,"10","FMWT","2012",1350543600,34260,1,0.436152897141517,0.917174896781972,2.58231352986597,-0.700668156274558,0.41497977459627,0.944336064390301,2013,618222.261359551,4243770.80274362
"FMWT","797",38.40462,-121.6156,2012-10-18 00:00:00,2012-10-18 10:13:00,10.3632,"Ebb",1,30,19.2,19,592,NA,FALSE,NA,NA,NA,0.286084511670116,2012-10-01,2012,"FMWT 797",10,"Fall",10:13:00.0,6420,"Upper Sacramento River Ship Channel",292,"10","FMWT","2012",1350543600,36780,1,0.436152897141517,1.10227636049583,3.35978417666913,-0.470709867980946,0.41497977459627,0.944336064390301,2013,620878.471533373,4251617.2865226
