"Source","Station","Date","Datetime","Depth","Tide","Microcystis","Secchi","Temperature","Temperature_bottom","Conductivity","Notes","Chlorophyll","Sample_depth_surface","Sample_depth_bottom","Salinity","MonthYear","WaterYear","StationID","Latitude","Longitude","Region","Field_coords","Month","Season","SubRegion","Julian_day","Month_fac","Source_fac","Year_fac","Date_num","Time","Time_num","Date_num_s","Longitude_s","Latitude_s","Time_num_s","Year_s","Julian_day_s","Year","x","y"
"FMWT","501",2016-09-08 00:00:00,2016-09-08 12:23:00,12.8016,"Ebb",1,63,20.1,19.9,17994,NA,NA,NA,NA,10.6217964107952,2016-09-01,2016,"FMWT 501",38.06167,-122.01955,"Suisun Bay",FALSE,9,"Fall","Mid Suisun Bay",252,"9","FMWT","2016",1473318000,12:23:00,44580,0.982331719367737,-1.06341004357363,-0.336459204434587,0.527438972453896,0.973974437624643,0.665435899678253,2016,586009.771172819,4213111.18665546
"FMWT","502",2016-09-08 00:00:00,2016-09-08 13:02:00,13.1064,"Ebb",1,60,20.3,20.1,15928,NA,NA,NA,NA,9.30431866749648,2016-09-01,2016,"FMWT 502",38.05997,-122.00397,"Suisun Bay",FALSE,9,"Fall","Mid Suisun Bay",252,"9","FMWT","2016",1473318000,13:02:00,46920,0.982331719367737,-0.990171480024226,-0.348853775970988,0.802170419488206,0.973974437624643,0.665435899678253,2016,587378.578282209,4212937.09452934
"FMWT","503",2016-09-08 00:00:00,2016-09-08 13:27:00,12.4968,"Ebb",1,58,20.7,20.2,14757,NA,NA,NA,NA,8.56525916088253,2016-09-01,2016,"FMWT 503",38.06022,-121.9832,"Suisun Bay",FALSE,9,"Fall","Mid Suisun Bay",252,"9","FMWT","2016",1473318000,13:27:00,48420,0.982331719367737,-0.892535731312986,-0.347031044862685,0.978280321433277,0.973974437624643,0.665435899678253,2016,589200.407417752,4212984.56732516
"FMWT","504",2016-09-08 00:00:00,2016-09-08 13:48:00,11.2776,"Ebb",1,60,20.4,20.2,13822,NA,NA,NA,NA,7.97936926060243,2016-09-01,2016,"FMWT 504",38.05945,-121.9767,"Suisun Bay",FALSE,9,"Fall","Mid Suisun Bay",252,"9","FMWT","2016",1473318000,13:48:00,49680,0.982331719367737,-0.861980489780808,-0.352645056676253,1.12621263906714,0.973974437624643,0.665435899678253,2016,589771.585768482,4212905.3893603
"FMWT","505",2016-09-08 00:00:00,2016-09-08 14:33:00,13.716,"Ebb",1,51,20.5,20.3,11727,NA,NA,NA,NA,6.68112859788585,2016-09-01,2016,"FMWT 505",38.05713,-121.95597,"Suisun Bay",FALSE,9,"Fall","Honker Bay",252,"9","FMWT","2016",1473318000,14:33:00,52380,0.982331719367737,-0.764532773325143,-0.369560001361209,1.44321046256826,0.973974437624643,0.665435899678253,2016,591593.117813628,4212668.19639269
"FMWT","414",2016-09-12 00:00:00,2016-09-12 07:49:00,10.3632,"Flood",1,45,18.9,18.2,18383,NA,NA,NA,NA,10.8717099885587,2016-09-01,2016,"FMWT 414",38.05213,-122.11128,"Suisun Bay",FALSE,9,"Fall","West Suisun Bay",256,"9","FMWT","2016",1473663600,07:49:00,28140,0.983202950804673,-1.49461501368834,-0.406014623527121,-1.40272555286408,0.973974437624643,0.703911506190759,2016,577972.733751666,4211971.73122215
"FMWT","804",2016-09-12 00:00:00,2016-09-12 15:46:00,12.8016,"Flood",1,47,20.4,19.8,3512,NA,NA,NA,NA,1.84152758914403,2016-09-01,2016,"FMWT 804",38.02308,-121.79868,"Lower Joaquin River",FALSE,9,"Fall","Lower San Joaquin River",256,"9","FMWT","2016",1473663600,15:46:00,56760,0.983202950804673,-0.0251429363106653,-0.617815978310949,1.95745137624787,0.973974437624643,0.703911506190759,2016,605441.50422016,4209056.75553121
"FMWT","802",2016-09-12 00:00:00,2016-09-12 14:40:00,7.62,"Flood",1,47,19.8,20.1,6261,NA,NA,NA,NA,3.40635582134225,2016-09-01,2016,"FMWT 802",38.03528,-121.83875,"Suisun Bay",FALSE,9,"Fall","Confluence",256,"9","FMWT","2016",1473663600,14:40:00,52800,0.983202950804673,-0.213504248340497,-0.528866700226169,1.49252123511288,0.973974437624643,0.703911506190759,2016,601907.481319132,4210365.77212227
"FMWT","601",2016-09-12 00:00:00,2016-09-12 13:39:00,4.2672,"Ebb",1,33,18.6,18.8,20665,NA,NA,NA,NA,12.348993504152,2016-09-01,2016,"FMWT 601",38.1031,-122.0356,"Suisun Bay",FALSE,9,"Fall","Mid Suisun Bay",256,"9","FMWT","2016",1473663600,13:39:00,49140,0.983202950804673,-1.13885798612617,-0.0343962051680047,1.06281307436691,0.973974437624643,0.703911506190759,2016,584554.026238845,4217693.41913848
"FMWT","602",2016-09-12 00:00:00,2016-09-12 12:48:00,2.1336,"Flood",1,32,18.8,18.7,19430,NA,NA,NA,NA,11.5471565452141,2016-09-01,2016,"FMWT 602",38.11783,-122.04183,"Suisun Marsh",FALSE,9,"Fall","Grizzly Bay",256,"9","FMWT","2016",1473663600,12:48:00,46080,0.983202950804673,-1.16814400993316,0.0729991117327191,0.703548874398967,0.973974437624643,0.703911506190759,2016,583990.926317573,4219322.17335904
"FMWT","603",2016-09-12 00:00:00,2016-09-12 12:26:00,2.1336,"Flood",1,40,18.8,18.4,20043,NA,NA,NA,NA,11.9444737340446,2016-09-01,2016,"FMWT 603",38.11552,-122.04805,"Suisun Marsh",FALSE,9,"Fall","Grizzly Bay",256,"9","FMWT","2016",1473663600,12:26:00,44760,0.983202950804673,-1.19738302567625,0.0561570762920663,0.548572160687304,0.973974437624643,0.703911506190759,2016,583448.312557699,4219060.24969755
"FMWT","604",2016-09-12 00:00:00,2016-09-12 12:01:00,4.2672,"Flood",1,28,18.5,18.3,19267,NA,NA,NA,NA,11.4417363007818,2016-09-01,2016,"FMWT 604",38.12163,-122.05717,"Suisun Marsh",FALSE,9,"Fall","Grizzly Bay",256,"9","FMWT","2016",1473663600,12:01:00,43260,0.983202950804673,-1.24025437994905,0.100704624578837,0.372462258742233,0.973974437624643,0.703911506190759,2016,582641.945165895,4219730.04222301
"FMWT","605",2016-09-12 00:00:00,2016-09-12 11:36:00,10.0584,"Flood",1,30,18.4,18,16928,NA,NA,NA,NA,9.93991263054581,2016-09-01,2016,"FMWT 605",38.14853,-122.05738,"Suisun Marsh",FALSE,9,"Fall","Suisun Marsh",256,"9","FMWT","2016",1473663600,11:36:00,41760,0.983202950804673,-1.24124154929084,0.296830491831329,0.196352356797162,0.973974437624643,0.703911506190759,2016,582593.211655534,4222714.63179739
"FMWT","606",2016-09-12 00:00:00,2016-09-12 10:53:00,8.2296,"Flood",1,32,19.5,19.1,15698,NA,NA,NA,NA,9.15870576423192,2016-09-01,2016,"FMWT 606",38.1698,-122.02177,"Suisun Marsh",FALSE,9,"Fall","Suisun Marsh",256,"9","FMWT","2016",1473663600,10:53:00,39180,0.983202950804673,-1.07384583375851,0.451908454525049,-0.10655667454836,0.973974437624643,0.703911506190759,2016,585688.564662776,4225107.03982
"FMWT","418",2016-09-12 00:00:00,2016-09-12 09:40:00,10.3632,"Flood",1,36,18.5,18.1,18967,NA,NA,NA,NA,11.2479649914254,2016-09-01,2016,"FMWT 418",38.09383,-122.06973,"Suisun Bay",FALSE,9,"Fall","West Suisun Bay",256,"9","FMWT","2016",1473663600,09:40:00,34800,0.983202950804673,-1.29929650820201,-0.101983074663577,-0.620797588227967,0.973974437624643,0.703911506190759,2016,581571.910108328,4216634.30939343
"FMWT","417",2016-09-12 00:00:00,2016-09-12 09:15:00,9.144,"Flood",1,37,18.3,18.3,19576,NA,NA,NA,NA,11.6416639281912,2016-09-01,2016,"FMWT 417",38.08075,-122.083,"Suisun Bay",FALSE,9,"Fall","West Suisun Bay",256,"9","FMWT","2016",1473663600,09:15:00,33300,0.983202950804673,-1.36167620899149,-0.197348366249519,-0.796907490173038,0.973974437624643,0.703911506190759,2016,580422.61872877,4215171.41586499
"FMWT","416",2016-09-12 00:00:00,2016-09-12 08:36:00,9.7536,"Flood",1,40,18.3,18.4,20174,NA,NA,NA,NA,12.0295561855922,2016-09-01,2016,"FMWT 416",38.0702,-122.09415,"Suisun Bay",FALSE,9,"Fall","West Suisun Bay",256,"9","FMWT","2016",1473663600,08:36:00,30960,0.983202950804673,-1.41409020023513,-0.27426761901957,-1.07163893720735,0.973974437624643,0.703911506190759,2016,579456.137333364,4213991.22582906
"FMWT","415",2016-09-12 00:00:00,2016-09-12 08:11:00,10.668,"Flood",1,60,18.5,18.5,18268,NA,NA,NA,NA,10.7977686661012,2016-09-01,2016,"FMWT 415",38.05678,-122.10772,"Suisun Bay",FALSE,9,"Fall","West Suisun Bay",256,"9","FMWT","2016",1473663600,08:11:00,29460,0.983202950804673,-1.47788014294152,-0.372111824912803,-1.24774883915242,0.973974437624643,0.703911506190759,2016,578280.126776257,4212490.67082736
"FMWT","516",2016-09-13 00:00:00,2016-09-13 08:36:00,4.8768,"Ebb",1,30,18.7,18.4,10896,NA,NA,NA,NA,6.1721210761068,2016-09-01,2016,"FMWT 516",38.07867,-121.99408,"Suisun Bay",FALSE,9,"Fall","Mid Suisun Bay",257,"9","FMWT","2016",1473750000,08:36:00,30960,0.983420758663907,-0.943680504831444,-0.212513489070527,-1.07163893720735,0.973974437624643,0.713530407818885,2016,588223.753814416,4215021.34594941
"FMWT","608",2016-09-13 00:00:00,2016-09-13 14:09:00,8.5344,"Flood",1,30,19.4,19.4,7255,NA,NA,NA,NA,3.98774094362134,2016-09-01,2016,"FMWT 608",38.0887,-121.88332,"Suisun Marsh",FALSE,9,"Fall","Suisun Marsh",257,"9","FMWT","2016",1473750000,14:09:00,50940,0.983420758663907,-0.423019189123334,-0.139385517005741,1.274144956701,0.973974437624643,0.713530407818885,2016,597924.810971869,4216245.25319177
"FMWT","507",2016-09-13 00:00:00,2016-09-13 10:28:00,10.3632,"Flood",1,49,19.1,18.9,6039,NA,NA,NA,NA,3.27752505580342,2016-09-01,2016,"FMWT 507",38.05228,-121.939,"Suisun Bay",FALSE,9,"Fall","Honker Bay",257,"9","FMWT","2016",1473750000,10:28:00,37680,0.983420758663907,-0.684760088894239,-0.404920984862108,-0.282666576493431,0.973974437624643,0.713530407818885,2016,593088.086276109,4212146.91283405
"FMWT","513",2016-09-13 00:00:00,2016-09-13 13:11:00,16.764,"Flood",1,47,19.9,19.2,4611,NA,NA,NA,NA,2.45867158486661,2016-09-01,2016,"FMWT 513",38.0592,-121.86842,"Suisun Bay",FALSE,9,"Fall","Confluence",257,"9","FMWT","2016",1473750000,13:11:00,47460,0.983420758663907,-0.352977173918843,-0.354467787784556,0.865569984188432,0.973974437624643,0.713530407818885,2016,599271.346030728,4212987.78784262
"FMWT","512",2016-09-13 00:00:00,2016-09-13 12:51:00,19.5072,"Flood",1,57,19.5,19.2,5702,NA,NA,NA,NA,3.08270858682216,2016-09-01,2016,"FMWT 512",38.05638,-121.87722,"Suisun Bay",FALSE,9,"Fall","Confluence",257,"9","FMWT","2016",1473750000,12:51:00,46260,0.983420758663907,-0.394344270146977,-0.375028194686119,0.724682062632375,0.973974437624643,0.713530407818885,2016,598503.095248655,4212665.52098075
"FMWT","511",2016-09-13 00:00:00,2016-09-13 12:32:00,14.3256,"Flood",1,49,19.7,19.3,5099,NA,NA,NA,NA,2.73649010419693,2016-09-01,2016,"FMWT 511",38.0513,-121.88,"Suisun Bay",FALSE,9,"Fall","Confluence",257,"9","FMWT","2016",1473750000,12:32:00,45120,0.983420758663907,-0.407412511909971,-0.412066090806664,0.590838537154121,0.973974437624643,0.713530407818885,2016,598265.986963818,4212098.91011222
"FMWT","510",2016-09-13 00:00:00,2016-09-13 11:43:00,13.716,"Flood",1,61,19.4,19,4669,NA,NA,NA,NA,2.49157438848874,2016-09-01,2016,"FMWT 510",38.04888,-121.88783,"Suisun Bay",FALSE,9,"Fall","Confluence",257,"9","FMWT","2016",1473750000,11:43:00,42180,0.983420758663907,-0.444219825940251,-0.429710127934962,0.245663129341782,0.973974437624643,0.713530407818885,2016,597582.194377127,4211822.14197556
"FMWT","509",2016-09-13 00:00:00,2016-09-13 11:24:00,15.8496,"Flood",1,55,19.4,19.1,5159,NA,NA,NA,NA,2.77079824362939,2016-09-01,2016,"FMWT 509",38.04547,-121.90412,"Suisun Bay",FALSE,9,"Fall","Confluence",257,"9","FMWT","2016",1473750000,11:24:00,41040,0.983420758663907,-0.520795962026306,-0.454572180252067,0.111819603863528,0.973974437624643,0.713530407818885,2016,596157.322037958,4211426.79858893
"FMWT","508",2016-09-13 00:00:00,2016-09-13 10:49:00,10.668,"Flood",1,37,19.6,19,4627,NA,NA,NA,NA,2.4677450037711,2016-09-01,2016,"FMWT 508",38.04813,-121.91492,"Suisun Bay",FALSE,9,"Fall","Confluence",257,"9","FMWT","2016",1473750000,10:49:00,38940,0.983420758663907,-0.571564671033546,-0.43517832125982,-0.134734258859571,0.973974437624643,0.713530407818885,2016,595206.209676073,4211710.82935454
"FMWT","519",2016-09-13 00:00:00,2016-09-13 09:46:00,2.1336,"Flood",1,38,18.8,17.8,9660,NA,NA,NA,NA,5.42182412124486,2016-09-01,2016,"FMWT 519",38.07378,-121.94725,"Suisun Bay",FALSE,9,"Fall","Honker Bay",257,"9","FMWT","2016",1473750000,09:46:00,35160,0.983420758663907,-0.72354174160816,-0.248166109548794,-0.57853121176115,0.973974437624643,0.713530407818885,2016,592337.215756795,4214524.27489096
"FMWT","518",2016-09-13 00:00:00,2016-09-13 09:26:00,2.4384,"Low Slack",1,37,18.9,18.4,8425,NA,NA,NA,NA,4.68086442501503,2016-09-01,2016,"FMWT 518",38.06875,-121.96802,"Suisun Bay",FALSE,9,"Fall","Honker Bay",257,"9","FMWT","2016",1473750000,09:26:00,33960,0.983420758663907,-0.8211774903194,-0.284839459447668,-0.719419133317207,0.973974437624643,0.713530407818885,2016,590521.62025544,4213945.71626041
"FMWT","517",2016-09-13 00:00:00,2016-09-13 08:58:00,5.7912,"Ebb",1,35,18.5,18.5,9134,NA,NA,NA,NA,5.10512847227031,2016-09-01,2016,"FMWT 517",38.07022,-121.97938,"Suisun Bay",FALSE,9,"Fall","Mid Suisun Bay",257,"9","FMWT","2016",1473750000,08:58:00,32280,0.983420758663907,-0.874578650904897,-0.274121800530912,-0.916662223495686,0.973974437624643,0.713530407818885,2016,589523.34399364,4214097.81680346
"FMWT","515",2016-09-13 00:00:00,2016-09-13 08:12:00,9.144,"Ebb",1,45,18.3,17.8,13520,NA,NA,NA,NA,7.79095998516596,2016-09-01,2016,"FMWT 515",38.092,-122.01472,"Suisun Bay",FALSE,9,"Fall","Mid Suisun Bay",257,"9","FMWT","2016",1473750000,08:12:00,29520,0.983420758663907,-1.04070514871205,-0.115325466376281,-1.24070444307462,0.973974437624643,0.713530407818885,2016,586397.797975845,4216481.00922383
"FMWT","908",2016-09-19 00:00:00,2016-09-19 15:26:00,15.5448,"Flood",5,150,22.4,22.5,342,NA,NA,NA,NA,0.162808898415249,2016-09-01,2016,"FMWT 908",38.04308,-121.5298,"Lower Joaquin River",FALSE,9,"Fall","San Joaquin River at Prisoners Pt",263,"9","FMWT","2016",1474268400,15:26:00,55560,0.984727605819311,1.23880988571536,-0.471997489647352,1.81656345469182,0.973974437624643,0.771243817587643,2016,629007.524483598,4211614.97538207
"FMWT","906",2016-09-19 00:00:00,2016-09-19 14:51:00,12.4968,"Flood",5,175,22.5,22.3,299,NA,NA,NA,NA,0.141907452016423,2016-09-01,2016,"FMWT 906",38.05412,-121.51653,"Lower Joaquin River",FALSE,9,"Fall","San Joaquin River at Prisoners Pt",263,"9","FMWT","2016",1474268400,14:51:00,53460,0.984727605819311,1.30118958650484,-0.391505683905101,1.57000959196872,0.973974437624643,0.771243817587643,2016,630152.454239512,4212858.49729709
"FMWT","909",2016-09-19 00:00:00,2016-09-19 14:23:00,11.8872,"Ebb",5,165,24.2,22.9,281,NA,NA,NA,NA,0.133185884675134,2016-09-01,2016,"FMWT 909",38.02442,-121.46705,NA,FALSE,9,"Fall","San Joaquin River near Stockton",263,"9","FMWT","2016",1474268400,14:23:00,51780,0.984727605819311,1.53378548666048,-0.608046139570497,1.37276650179024,0.973974437624643,0.771243817587643,2016,634548.182014512,4209633.37058564
"FMWT","910",2016-09-19 00:00:00,2016-09-19 13:46:00,11.5824,"Ebb",5,145,23.8,23.2,283,NA,NA,NA,NA,0.134154139445465,2016-09-01,2016,"FMWT 910",38.00228,-121.45037,NA,FALSE,9,"Fall","San Joaquin River near Stockton",263,"9","FMWT","2016",1474268400,13:46:00,49560,0.984727605819311,1.61219493723838,-0.769467206521076,1.11212384691153,0.973974437624643,0.771243817587643,2016,636053.21419964,4207200.93391258
"FMWT","911",2016-09-19 00:00:00,2016-09-19 13:21:00,11.2776,"Ebb",5,145,24.2,24.1,354,NA,NA,NA,NA,0.168658584648624,2016-09-01,2016,"FMWT 911",37.99247,-121.40875,NA,FALSE,9,"Fall","San Joaquin River near Stockton",263,"9","FMWT","2016",1474268400,13:21:00,48060,0.984727605819311,1.80784249917208,-0.840991175210572,0.93601394496646,0.973974437624643,0.771243817587643,2016,639726.17736187,4206174.07727551
"FMWT","912",2016-09-19 00:00:00,2016-09-19 12:35:00,11.2776,"Ebb",5,134,24.9,24,484,NA,NA,NA,NA,0.232480892161053,2016-09-01,2016,"FMWT 912",37.96883,-121.37172,NA,FALSE,9,"Fall","San Joaquin River near Stockton",263,"9","FMWT","2016",1474268400,12:35:00,45300,0.984727605819311,1.98191335977764,-1.01334862881092,0.61197172538753,0.973974437624643,0.771243817587643,2016,643023.847177329,4203607.17222528
"FMWT","913",2016-09-19 00:00:00,2016-09-19 11:26:00,7.3152,"Ebb",5,200,22.5,22.3,372,NA,NA,NA,NA,0.17744666614358,2016-09-01,2016,"FMWT 913",37.97012,-121.53705,"Southern Delta",FALSE,9,"Fall","Mildred Island",263,"9","FMWT","2016",1474268400,11:26:00,41160,0.984727605819311,1.20472903939103,-1.00394333629209,0.125908396019134,0.973974437624643,0.771243817587643,2016,628498.625995356,4203509.2205743
"FMWT","914",2016-09-19 00:00:00,2016-09-19 10:51:00,4.572,"Ebb",5,160,22.5,22.2,338,NA,NA,NA,NA,0.16086061846284,2016-09-01,2016,"FMWT 914",37.94662,-121.53475,"Southern Delta",FALSE,9,"Fall","Middle River",263,"9","FMWT","2016",1474268400,10:51:00,39060,0.984727605819311,1.21554089408698,-1.17528006047178,-0.120645466703965,0.973974437624643,0.771243817587643,2016,628741.683779498,4200904.8326437
"FMWT","915",2016-09-19 00:00:00,2016-09-19 10:22:00,7.0104,"Ebb",5,180,22.1,21.8,792,NA,NA,NA,NA,0.386558404694958,2016-09-01,2016,"FMWT 915",37.949,-121.55908,"Southern Delta",FALSE,9,"Fall","Old River",263,"9","FMWT","2016",1474268400,10:22:00,37320,0.984727605819311,1.10117027462893,-1.15792766032085,-0.324932952960248,0.973974437624643,0.771243817587643,2016,626599.773125133,4201135.56969217
"FMWT","902",2016-09-19 00:00:00,2016-09-19 09:51:00,8.8392,"Ebb",5,266,22,22.1,823,NA,NA,NA,NA,0.402258022361037,2016-09-01,2016,"FMWT 902",38.0205,-121.58255,"Southern Delta",FALSE,9,"Fall","Holland Cut",263,"9","FMWT","2016",1474268400,09:51:00,35460,0.984727605819311,0.990842348665845,-0.636626563348564,-0.543309231372136,0.973974437624643,0.771243817587643,2016,624416.765023718,4209037.57760466
"FMWT","809",2016-09-19 00:00:00,2016-09-19 08:52:00,13.1064,"Ebb",1,65,20.8,20.7,1589,NA,NA,NA,NA,0.798636237802346,2016-09-01,2016,"FMWT 809",38.0512,-121.69305,"Lower Joaquin River",FALSE,9,"Fall","San Joaquin River at Twitchell Island",263,"9","FMWT","2016",1474268400,08:52:00,31920,0.984727605819311,0.471403242619009,-0.412795183249954,-0.958928599962503,0.973974437624643,0.771243817587643,2016,614669.307439752,4212301.9754055
"FMWT","808",2016-09-19 00:00:00,2016-09-19 08:26:00,11.8872,"Flood",1,64,20.6,20.6,2077,NA,NA,NA,NA,1.05783978463102,2016-09-01,2016,"FMWT 808",38.03337,-121.71942,"Lower Joaquin River",FALSE,9,"Fall","Lower San Joaquin River",263,"9","FMWT","2016",1474268400,08:26:00,30360,0.984727605819311,0.347442978126205,-0.542792365893557,-1.14208289798538,0.973974437624643,0.771243817587643,2016,612382.813021725,4210291.35769216
"FMWT","807",2016-09-19 00:00:00,2016-09-19 08:03:00,12.4968,"Flood",1,60,20.5,20.4,2282,NA,NA,NA,NA,1.1679737380072,2016-09-01,2016,"FMWT 807",38.02995,-121.73203,"Lower Joaquin River",FALSE,9,"Fall","Lower San Joaquin River",263,"9","FMWT","2016",1474268400,08:03:00,28980,0.984727605819311,0.288165809553825,-0.567727327455017,-1.30410400777484,0.973974437624643,0.771243817587643,2016,611281.298831425,4209896.70977944
"FMWT","806",2016-09-19 00:00:00,2016-09-19 07:40:00,11.5824,"Flood",1,50,20.4,20.4,2256,NA,NA,NA,NA,1.1539677835491,2016-09-01,2016,"FMWT 806",38.02872,-121.7617,"Lower Joaquin River",FALSE,9,"Fall","Lower San Joaquin River",263,"9","FMWT","2016",1474268400,07:40:00,27600,0.984727605819311,0.148692883975412,-0.576695164507824,-1.46612511756431,0.973974437624643,0.771243817587643,2016,608679.0777461,4209725.13693113
"FMWT","723",2016-09-15 00:00:00,2016-09-15 08:43:00,11.2776,"Ebb",1,116,19.3,19.3,179,NA,NA,NA,NA,0.0840544648519182,2016-09-01,2016,"FMWT 723",38.23615,-121.67348,"Sac Deep Water Shipping Channel",FALSE,9,"Fall","Lower Cache Slough",259,"9","FMWT","2016",1473922800,08:43:00,31380,0.983856374382375,0.563398023662785,0.935661290666458,-1.02232816466273,0.973974437624643,0.732768211075138,2016,616092.901265866,4232848.7096524
"FMWT","796",2016-09-15 00:00:00,2016-09-15 11:30:00,9.7536,"Low Slack",1,51,22,21.3,803,NA,NA,NA,NA,0.392125597172183,2016-09-01,2016,"FMWT 796",38.47387,-121.5844,"Sac Deep Water Shipping Channel",FALSE,9,"Fall","Upper Sacramento River Ship Channel",259,"9","FMWT","2016",1473922800,11:30:00,41400,0.983856374382375,0.98214585684513,2.66885984692168,0.154085980330345,0.973974437624643,0.732768211075138,2016,623484.758677773,4259343.19388042
"FMWT","795",2016-09-15 00:00:00,2016-09-15 12:01:00,10.668,"Flood",1,140,23.5,22.1,883,NA,NA,NA,NA,0.432732757081816,2016-09-01,2016,"FMWT 795",38.5377,-121.58468,"Sac Deep Water Shipping Channel",FALSE,9,"Fall","Upper Sacramento River Ship Channel",259,"9","FMWT","2016",1473922800,12:01:00,43260,0.983856374382375,0.980829631056035,3.1342395534915,0.372462258742233,0.973974437624643,0.732768211075138,2016,623351.376137317,4266425.9924328
"FMWT","797",2016-09-15 00:00:00,2016-09-15 10:28:00,10.3632,"Low Slack",1,35,21.1,20.2,601,NA,NA,NA,NA,0.290573423256234,2016-09-01,2016,"FMWT 797",38.40462,-121.6156,"Sac Deep Water Shipping Channel",FALSE,9,"Fall","Upper Sacramento River Ship Channel",259,"9","FMWT","2016",1473922800,10:28:00,37680,0.983856374382375,0.835480697490739,2.16396332992407,-0.282666576493431,0.973974437624643,0.732768211075138,2016,620878.471532607,4251617.28663412
"FMWT","719",2016-09-15 00:00:00,2016-09-15 09:53:00,10.3632,"Low Slack",1,52,20.3,20,368,NA,NA,NA,NA,0.175492360745603,2016-09-01,2016,"FMWT 719",38.33428,-121.64733,"Sac Deep Water Shipping Channel",FALSE,9,"Fall","Lower Sacramento River Ship Channel",259,"9","FMWT","2016",1473922800,09:53:00,35580,0.983856374382375,0.686324110749891,1.65111970529427,-0.52922043921653,0.973974437624643,0.732768211075138,2016,618222.261358804,4243770.80285503
"FMWT","701",2016-09-14 00:00:00,2016-09-14 15:52:00,10.9728,"Flood",1,44,20.1,19.5,4163,NA,NA,NA,NA,2.20563784436353,2016-09-01,2016,"FMWT 701",38.06505,-121.83475,"Lower Sacramento River",FALSE,9,"Fall","Lower Sacramento River",258,"9","FMWT","2016",1473836400,15:52:00,57120,0.983638566523141,-0.194701022782218,-0.311815879850444,1.99971775271469,0.973974437624643,0.723149309447011,2016,602217.108046168,4213673.40142421
"FMWT","703",2016-09-14 00:00:00,2016-09-14 15:29:00,11.8872,"Flood",1,39,20.3,19.9,3080,NA,NA,NA,NA,1.6026851717616,2016-09-01,2016,"FMWT 703",38.06087,-121.79692,"Lower Sacramento River",FALSE,9,"Fall","Lower Sacramento River",258,"9","FMWT","2016",1473836400,15:29:00,55740,0.983638566523141,-0.0168695170650118,-0.342291943981117,1.83769664292522,0.973974437624643,0.723149309447011,2016,605541.721861478,4213251.8861363
"FMWT","721",2016-09-14 00:00:00,2016-09-14 09:02:00,3.048,"Ebb",2,124,18.5,18.4,179,NA,NA,NA,NA,0.0840544648519182,2016-09-01,2016,"FMWT 721",38.26815,-121.70277,"Cache Slough/Liberty Island",FALSE,9,"Fall","Cache Slough and Lindsey Slough",258,"9","FMWT","2016",1473836400,09:02:00,32520,0.983638566523141,0.425711404512439,1.16897087252815,-0.888484639184475,0.973974437624643,0.723149309447011,2016,613479.644441029,4236363.21079054
"FMWT","716",2016-09-14 00:00:00,2016-09-14 09:46:00,13.4112,"Ebb",2,139,18.8,18.5,180,NA,NA,NA,NA,0.0845340757562894,2016-09-01,2016,"FMWT 716",38.23787,-121.68438,"Cache Slough/Liberty Island",FALSE,9,"Fall","Liberty Island",258,"9","FMWT","2016",1473836400,09:46:00,35160,0.983638566523141,0.512159234016506,0.948201680691517,-0.57853121176115,0.973974437624643,0.723149309447011,2016,615136.2145602,4233025.95111759
"FMWT","715",2016-09-14 00:00:00,2016-09-14 10:22:00,12.192,"Ebb",2,117,19.1,18.7,177,NA,NA,NA,NA,0.083095335466724,2016-09-01,2016,"FMWT 715",38.22295,-121.67362,"Sac Deep Water Shipping Channel",FALSE,9,"Fall","Lower Cache Slough",258,"9","FMWT","2016",1473836400,10:22:00,37320,0.983638566523141,0.562739910768237,0.839421088148464,-0.324932952960248,0.973974437624643,0.723149309447011,2016,616101.634753035,4231383.81639819
"FMWT","713",2016-09-14 00:00:00,2016-09-14 10:45:00,11.5824,"Ebb",2,138,19.6,19.4,176,NA,NA,NA,NA,0.0826158160851097,2016-09-01,2016,"FMWT 713",38.20712,-121.66008,"Sac Deep Water Shipping Channel",FALSE,9,"Fall","Lower Cache Slough",258,"9","FMWT","2016",1473836400,10:45:00,38700,0.983638566523141,0.626388829282963,0.724005754371288,-0.162911843170782,0.973974437624643,0.723149309447011,2016,617312.295093218,4229644.33297454
"FMWT","711",2016-09-14 00:00:00,2016-09-14 11:12:00,11.5824,"Flood",2,163,19.5,19.5,171,NA,NA,NA,NA,0.0802186535554827,2016-09-01,2016,"FMWT 711",38.17595,-121.67028,"Lower Sacramento River",FALSE,9,"Fall","Sacramento River near Rio Vista",258,"9","FMWT","2016",1473836400,11:12:00,40320,0.983638566523141,0.578440604109355,0.496747639789085,0.0272868509298942,0.973974437624643,0.723149309447011,2016,616468.86853047,4226172.75126552
"FMWT","710",2016-09-14 00:00:00,2016-09-14 11:48:00,10.668,"Flood",2,169,19.3,19.6,170,NA,NA,NA,NA,0.0797393045187811,2016-09-01,2016,"FMWT 710",38.162,-121.68228,"Lower Sacramento River",FALSE,9,"Fall","Sacramento River near Rio Vista",258,"9","FMWT","2016",1473836400,11:48:00,42480,0.983638566523141,0.522030927434584,0.395039243946232,0.280885109730796,0.973974437624643,0.723149309447011,2016,615439.760037992,4224609.81525902
