"Source","Station","Latitude","Longitude","Date","Datetime","Depth","Tide","Microcystis","Secchi","Temperature","Temperature_bottom","Conductivity","Notes","Field_coords","Chlorophyll","Sample_depth_surface","Sample_depth_bottom","Salinity","MonthYear","Year","StationID","Month","Season","Time","Noon_diff","SubRegion","Julian_day","Month_fac","Source_fac","Year_fac","Date_num","Time_num","Date_num_s","Longitude_s","Latitude_s","Time_num_s","Year_s","Julian_day_s","WaterYear","x","y"
"FMWT","736",38.36737,-121.5214,2015-09-16 00:00:00,2015-09-16 13:07:00,6.7056,"Ebb",1,150,21.6,21.7,179,NA,FALSE,NA,NA,NA,0.0840544648519182,2015-09-01,2015,"FMWT 736",9,"Fall",13:07:00.0,4020,"Middle Sacramento River",259,"9","FMWT","2015",1442386800,47220,0.702886008153477,1.55346339604905,2.46859575557901,0.491387217737026,0.691865779789718,0.589553739947133,2015,629170.177623473,4247611.42147936
"FMWT","735",38.33343,-121.56968,2015-09-16 00:00:00,2015-09-16 12:39:00,7.9248,"Ebb",1,155,21.6,21.6,168,NA,FALSE,NA,NA,NA,0.0787806858705691,2015-09-01,2015,"FMWT 735",9,"Fall",12:39:00.0,2340,"Middle Sacramento River",259,"9","FMWT","2015",1442386800,45540,0.702886008153477,1.2992884533586,2.14849915573052,0.332923583228529,0.691865779789718,0.589553739947133,2015,625010.588706164,4243778.73521749
"FMWT","073",38.27433,-121.53937,2015-09-16 00:00:00,2015-09-16 12:06:00,7.62,"Ebb",1,105,22.2,22.2,183,NA,FALSE,NA,NA,NA,0.0859730985594487,2015-09-01,2015,"FMWT 073",9,"Fall",12:06:00.0,360,"Middle Sacramento River",259,"9","FMWT","2015",1442386800,43560,0.702886008153477,1.45885851369304,1.59111232452707,0.14616287112923,0.691865779789718,0.589553739947133,2015,627763.477159359,4237262.0914022
"FMWT","724",38.23578,-121.55878,2015-09-16 00:00:00,2015-09-16 11:06:00,8.5344,"Ebb",1,185,21.5,21.1,181,NA,FALSE,NA,NA,NA,0.0850137180561286,2015-09-01,2015,"FMWT 724",9,"Fall",11:06:00.0,3240,"Sacramento River near Ryde",259,"9","FMWT","2015",1442386800,39960,0.702886008153477,1.35667260570589,1.22753766559487,-0.193402059960405,0.691865779789718,0.589553739947133,2015,626132.208002903,4232957.74449322
"FMWT","072",38.18775,-121.58057,2015-09-16 00:00:00,2015-09-16 10:36:00,3.9624,"Ebb",1,115,21.5,20.9,180,NA,FALSE,NA,NA,NA,0.0845340757562894,2015-09-01,2015,"FMWT 072",9,"Fall",10:36:00.0,5040,"Sacramento River near Ryde",259,"9","FMWT","2015",1442386800,38160,0.702886008153477,1.24195694702273,0.774554763687934,-0.363184525505223,0.691865779789718,0.589553739947133,2015,624306.794431267,4227598.66456408
"FMWT","717",38.17017,-121.63138,2015-09-16 00:00:00,2015-09-16 09:59:00,4.2672,"Ebb",2,110,21.5,20.8,188,NA,FALSE,NA,NA,NA,0.0883721285150298,2015-09-01,2015,"FMWT 717",9,"Fall",09:59:00.0,7260,"Sacramento River near Ryde",259,"9","FMWT","2015",1442386800,35940,0.702886008153477,0.974462563466389,0.608753401715719,-0.572582899677165,0.691865779789718,0.589553739947133,2015,619885.703940847,4225580.98620317
"FMWT","715",38.22295,-121.67362,2015-09-16 00:00:00,2015-09-16 09:24:00,13.4112,"Ebb",2,102,21.2,20.9,267,NA,FALSE,NA,NA,NA,0.126413714855381,2015-09-01,2015,"FMWT 715",9,"Fall",09:24:00.0,9360,"Lower Cache Slough",259,"9","FMWT","2015",1442386800,33840,0.702886008153477,0.752085811617898,1.10653473760264,-0.770662442812786,0.691865779789718,0.589553739947133,2015,616101.634753765,4231383.81628695
"FMWT","713",38.20712,-121.66008,2015-09-16 00:00:00,2015-09-16 09:04:00,11.8872,"Ebb",2,105,21.4,20.7,304,NA,FALSE,NA,NA,NA,0.144333023902135,2015-09-01,2015,"FMWT 713",9,"Fall",09:04:00.0,10560,"Lower Cache Slough",259,"9","FMWT","2015",1442386800,32640,0.702886008153477,0.823368510955717,0.957238061833651,-0.883850753175997,0.691865779789718,0.589553739947133,2015,617312.295093955,4229644.33286332
"FMWT","810",38.07083,-121.67622,2015-09-15 00:00:00,2015-09-15 14:42:00,12.4968,"Flood",2,97,22.3,22.1,1647,NA,FALSE,NA,NA,NA,0.829206089806514,2015-09-01,2015,"FMWT 810",9,"Fall",14:42:00.0,9720,"San Joaquin River at Twitchell Island",258,"9","FMWT","2015",1442300400,52920,0.702630068583201,0.738397848672676,-0.328146899667513,1.02903169196228,0.691865779789718,0.579319816697924,2015,616114.972204468,4214501.02733521
"FMWT","811",38.09742,-121.66487,2015-09-15 00:00:00,2015-09-15 14:18:00,15.24,"Flood",2,86,22.7,22.7,1105,NA,FALSE,NA,NA,NA,0.546425392558806,2015-09-01,2015,"FMWT 811",9,"Fall",14:18:00.0,8280,"San Joaquin River at Twitchell Island",258,"9","FMWT","2015",1442300400,51480,0.702630068583201,0.798151071529721,-0.0773699818722697,0.893205719526428,0.691865779789718,0.579319816697924,2015,617068.161933086,4217465.72661622
"FMWT","812",38.08792,-121.64883,2015-09-15 00:00:00,2015-09-15 13:40:00,17.6784,"Low Slack",2,96,22.6,22.2,880,NA,FALSE,NA,NA,NA,0.431206317438329,2015-09-01,2015,"FMWT 812",9,"Fall",13:40:00.0,6000,"San Joaquin River at Twitchell Island",258,"9","FMWT","2015",1442300400,49200,0.702630068583201,0.882595273699392,-0.16696684983224,0.678147929836325,0.691865779789718,0.579319816697924,2015,618489.998444689,4216431.9417853
"FMWT","813",38.09978,-121.62767,2015-09-15 00:00:00,2015-09-15 13:14:00,9.144,"Ebb",3,98,22.6,22.4,826,NA,FALSE,NA,NA,NA,0.403779016913415,2015-09-01,2015,"FMWT 813",9,"Fall",13:14:00.0,4440,"San Joaquin River at Twitchell Island",258,"9","FMWT","2015",1442300400,47640,0.702630068583201,0.993994233668978,-0.0551122336211391,0.53100312636415,0.691865779789718,0.579319816697924,2015,620326.24589486,4217775.15739375
"FMWT","814",38.10128,-121.6022,2015-09-15 00:00:00,2015-09-15 12:51:00,12.4968,"Ebb",3,78,22.5,22.2,729,NA,FALSE,NA,NA,NA,0.354752795781582,2015-09-01,2015,"FMWT 814",9,"Fall",12:51:00.0,3060,"San Joaquin River at Prisoners Pt",258,"9","FMWT","2015",1442300400,46260,0.702630068583201,1.12808362452077,-0.0409653597327263,0.400836569446456,0.691865779789718,0.579319816697924,2015,622557.061764902,4217974.91933528
"FMWT","815",38.0913,-121.57587,2015-09-15 00:00:00,2015-09-15 12:07:00,14.3256,"Ebb",3,93,22.5,22.3,650,NA,FALSE,NA,NA,NA,0.3150690668058,2015-09-01,2015,"FMWT 815",9,"Fall",12:07:00.0,420,"San Joaquin River at Prisoners Pt",258,"9","FMWT","2015",1442300400,43620,0.702630068583201,1.26670057234677,-0.135089227337018,0.15182228664739,0.691865779789718,0.579319816697924,2015,624882.737417918,4216902.60588368
"FMWT","905",38.05953,-121.55573,2015-09-15 00:00:00,2015-09-15 11:38:00,13.1064,"Ebb",3,102,22.6,22.3,592,NA,FALSE,NA,NA,NA,0.286084511670116,2015-09-01,2015,"FMWT 905",9,"Fall",11:38:00.0,1320,"San Joaquin River at Prisoners Pt",258,"9","FMWT","2015",1442300400,41880,0.702630068583201,1.37272963916087,-0.434720016293539,-0.0123007633792666,0.691865779789718,0.579319816697924,2015,626703.727529304,4213404.62186257
"FMWT","904",38.07828,-121.56847,2015-09-15 00:00:00,2015-09-15 11:17:00,12.8016,"Ebb",3,100,22.7,22.8,648,NA,FALSE,NA,NA,NA,0.314067425549899,2015-09-01,2015,"FMWT 904",9,"Fall",11:17:00.0,2580,"San Joaquin River at Prisoners Pt",258,"9","FMWT","2015",1442300400,40620,0.702630068583201,1.30565862072926,-0.257884092688412,-0.131148489260639,0.691865779789718,0.579319816697924,2015,625553.94982313,4215467.85880651
"FMWT","903",38.10628,-121.56747,2015-09-15 00:00:00,2015-09-15 10:33:00,3.6576,"Ebb",1,320,22.2,22,190,NA,FALSE,NA,NA,NA,0.0893319802668187,2015-09-01,2015,"FMWT 903",9,"Fall",10:33:00.0,5220,"Lower Mokelumne River",258,"9","FMWT","2015",1442300400,37980,0.702630068583201,1.31092322186206,0.00619088656193849,-0.380162772059705,0.691865779789718,0.579319816697924,2015,625593.726644672,4218576.15246219
"FMWT","923",38.13445,-121.56625,2015-09-15 00:00:00,2015-09-15 09:57:00,5.4864,"Ebb",1,320,22.3,21.9,189,NA,FALSE,NA,NA,NA,0.0888520368837082,2015-09-01,2015,"FMWT 923",9,"Fall",09:57:00.0,7380,"Lower Mokelumne River",258,"9","FMWT","2015",1442300400,35820,0.702630068583201,1.31734603524407,0.271869178186349,-0.583901730713486,0.691865779789718,0.579319816697924,2015,625652.396439909,4221703.6233209
"FMWT","922",38.20438,-121.4789,2015-09-15 00:00:00,2015-09-15 09:06:00,3.6576,"Ebb",1,174,22.2,21.8,187,NA,FALSE,NA,NA,NA,0.0878922547868343,2015-09-01,2015,"FMWT 922",9,"Fall",09:06:00.0,10440,"Upper Mokelumne River",258,"9","FMWT","2015",1442300400,32760,0.702630068583201,1.77720894419205,0.931396438864124,-0.872531922139676,0.691865779789718,0.579319816697924,2015,633180.740249581,4229585.30793374
"FMWT","921",38.16513,-121.49303,2015-09-15 00:00:00,2015-09-15 08:44:00,4.572,"Ebb",1,192,22.4,22,209,NA,FALSE,NA,NA,NA,0.0984580079353787,2015-09-01,2015,"FMWT 921",9,"Fall",08:44:00.0,11760,"Upper Mokelumne River",258,"9","FMWT","2015",1442300400,31440,0.702630068583201,1.70282013018588,0.561219905450644,-0.997039063539209,0.691865779789718,0.579319816697924,2015,632014.345400578,4225209.71820713
"FMWT","920",38.14138,-121.50475,2015-09-15 00:00:00,2015-09-15 08:20:00,9.144,"Ebb",1,176,22.6,22.1,229,NA,FALSE,NA,NA,NA,0.108080393723674,2015-09-01,2015,"FMWT 920",9,"Fall",08:20:00.0,13200,"Lower Mokelumne River",258,"9","FMWT","2015",1442300400,30000,0.702630068583201,1.64111900490976,0.337227735550785,-1.13286503597506,0.691865779789718,0.579319816697924,2015,631030.085463549,4222557.6964732
"FMWT","919",38.10572,-121.49525,2015-09-15 00:00:00,2015-09-15 07:38:00,7.3152,"High Slack",1,292,21.6,21.5,211,NA,FALSE,NA,NA,NA,0.0994194744434963,2015-09-01,2015,"FMWT 919",9,"Fall",07:38:00.0,15720,"Lower Mokelumne River",258,"9","FMWT","2015",1442300400,27480,0.702630068583201,1.69113271567115,0.000909386976930141,-1.37056048773781,0.691865779789718,0.579319816697924,2015,631926.796112434,4218614.19853273
"FMWT","912",37.96883,-121.37172,2015-09-14 00:00:00,2015-09-14 15:11:00,12.192,"Flood",2,88,25.2,24.4,1467,NA,FALSE,NA,NA,NA,0.734561567280784,2015-09-01,2015,"FMWT 912",9,"Fall",15:11:00.0,11460,"San Joaquin River near Stockton",257,"9","FMWT","2015",1442214000,54660,0.702374129012924,2.34146889360297,-1.29013432407959,1.19315474198894,0.691865779789718,0.569085893448715,2015,643023.847178218,4203607.17211444
"FMWT","806",38.02872,-121.7617,2015-09-14 00:00:00,2015-09-14 07:41:00,10.9728,"Ebb",1,62,21.4,21.4,9134,NA,FALSE,NA,NA,NA,5.10512847227031,2015-09-01,2015,"FMWT 806",9,"Fall",07:41:00.0,15540,"Lower San Joaquin River",257,"9","FMWT","2015",1442214000,27660,0.702374129012924,0.288379743842969,-0.725296805961551,-1.35358224118333,0.691865779789718,0.569085893448715,2015,608679.077746777,4209725.1368202
"FMWT","807",38.02995,-121.73203,2015-09-14 00:00:00,2015-09-14 08:07:00,12.4968,"Ebb",1,75,21.7,21.5,7261,NA,FALSE,NA,NA,NA,3.9912719384551,2015-09-01,2015,"FMWT 807",9,"Fall",08:07:00.0,13980,"Lower San Joaquin River",257,"9","FMWT","2015",1442214000,29220,0.702374129012924,0.444580459452483,-0.713696369373056,-1.20643743771115,0.691865779789718,0.569085893448715,2015,611281.298832119,4209896.70966851
"FMWT","808",38.03337,-121.71942,2015-09-14 00:00:00,2015-09-14 08:27:00,12.192,"Ebb",1,100,21.8,21.6,6589,NA,FALSE,NA,NA,NA,3.59739545775361,2015-09-01,2015,"FMWT 808",9,"Fall",08:27:00.0,12780,"Lower San Joaquin River",257,"9","FMWT","2015",1442214000,30420,0.702374129012924,0.510967079736762,-0.681441496907491,-1.09324912734794,0.691865779789718,0.569085893448715,2015,612382.813022426,4210291.35758122
"FMWT","809",38.0512,-121.69305,2015-09-14 00:00:00,2015-09-14 08:53:00,13.716,"Ebb",1,105,21.8,21.5,3942,NA,FALSE,NA,NA,NA,2.08157023771924,2015-09-01,2015,"FMWT 809",9,"Fall",08:53:00.0,11220,"San Joaquin River at Twitchell Island",257,"9","FMWT","2015",1442214000,31980,0.702374129012924,0.649794611608063,-0.51328232262053,-0.946104323875764,0.691865779789718,0.569085893448715,2015,614669.307440468,4212301.97529453
"FMWT","902",38.0205,-121.58255,2015-09-14 00:00:00,2015-09-14 10:09:00,9.144,"Ebb",2,135,22.9,22.7,762,NA,FALSE,NA,NA,NA,0.371395854407314,2015-09-01,2015,"FMWT 902",9,"Fall",10:09:00.0,6660,"Holland Cut",257,"9","FMWT","2015",1442214000,36540,0.702374129012924,1.23153303677981,-0.802821674870064,-0.515988744495559,0.691865779789718,0.569085893448715,2015,624416.765024494,4209037.57749375
"FMWT","915",37.949,-121.55908,2015-09-14 00:00:00,2015-09-14 10:42:00,7.0104,"Ebb",2,135,23.3,23.1,626,NA,FALSE,NA,NA,NA,0.303059506420709,2015-09-01,2015,"FMWT 915",9,"Fall",10:42:00.0,4680,"Old River",257,"9","FMWT","2015",1442214000,38520,0.702374129012924,1.35509322536608,-1.47715599688439,-0.32922803239626,0.691865779789718,0.569085893448715,2015,626599.773125919,4201135.56958137
"FMWT","914",37.94662,-121.53475,2015-09-14 00:00:00,2015-09-14 11:14:00,5.4864,"Ebb",2,140,23.6,23.4,562,NA,FALSE,NA,NA,NA,0.271145213557524,2015-09-01,2015,"FMWT 914",9,"Fall",11:14:00.0,2760,"Middle River",257,"9","FMWT","2015",1442214000,40440,0.702374129012924,1.48318097092648,-1.49960237012062,-0.148126735815121,0.691865779789718,0.569085893448715,2015,628741.683780298,4200904.83253289
"FMWT","913",37.97012,-121.53705,2015-09-14 00:00:00,2015-09-14 11:59:00,7.0104,"Ebb",2,155,23.4,23.3,543,NA,FALSE,NA,NA,NA,0.261702920893591,2015-09-01,2015,"FMWT 913",9,"Fall",11:59:00.0,60,"Mildred Island",257,"9","FMWT","2015",1442214000,43140,0.702374129012924,1.47107238832114,-1.27796801253551,0.106546962502106,0.691865779789718,0.569085893448715,2015,628498.625996155,4203509.22046346
"FMWT","908",38.04308,-121.5298,2015-09-14 00:00:00,2015-09-14 12:38:00,11.5824,"Ebb",2,105,23.2,23.3,532,NA,FALSE,NA,NA,NA,0.256243297929573,2015-09-01,2015,"FMWT 908",9,"Fall",12:38:00.0,2280,"San Joaquin River at Prisoners Pt",257,"9","FMWT","2015",1442214000,45480,0.702374129012924,1.50924074653376,-0.589864066603117,0.327264167710369,0.691865779789718,0.569085893448715,2015,629007.524484403,4211614.97527111
"FMWT","906",38.05412,-121.51653,2015-09-14 00:00:00,2015-09-14 12:59:00,12.8016,"Ebb",2,166,23.6,23.3,504,NA,FALSE,NA,NA,NA,0.242369591158947,2015-09-01,2015,"FMWT 906",9,"Fall",12:59:00.0,3540,"San Joaquin River at Prisoners Pt",257,"9","FMWT","2015",1442214000,46740,0.702374129012924,1.57910200356565,-0.485743074784458,0.446111893591741,0.691865779789718,0.569085893448715,2015,630152.454240324,4212858.49718612
"FMWT","909",38.02442,-121.46705,2015-09-14 00:00:00,2015-09-14 13:42:00,11.2776,"Ebb",2,177,23.9,23.5,616,NA,FALSE,NA,NA,NA,0.298062117086418,2015-09-01,2015,"FMWT 909",9,"Fall",13:42:00.0,6120,"San Joaquin River near Stockton",257,"9","FMWT","2015",1442214000,49320,0.702374129012924,1.83959446761542,-0.765851177775005,0.689466760872646,0.691865779789718,0.569085893448715,2015,634548.182015351,4209633.37047472
"FMWT","911",37.99247,-121.40875,2015-09-14 00:00:00,2015-09-14 14:45:00,11.8872,"Flood",2,155,24.6,24.2,1241,NA,FALSE,NA,NA,NA,0.616735877100402,2015-09-01,2015,"FMWT 911",9,"Fall",14:45:00.0,9900,"San Joaquin River near Stockton",257,"9","FMWT","2015",1442214000,53100,0.702374129012924,2.14652071365627,-1.06717959159821,1.04600993851676,0.691865779789718,0.569085893448715,2015,639726.17736274,4206174.07716463
"FMWT","910",38.00228,-121.45037,2015-09-14 00:00:00,2015-09-14 14:04:00,11.8872,"Low Slack",2,169,23.8,23.6,752,NA,FALSE,NA,NA,NA,0.366348502439237,2015-09-01,2015,"FMWT 910",9,"Fall",14:04:00.0,7440,"San Joaquin River near Stockton",257,"9","FMWT","2015",1442214000,50640,0.702374129012924,1.92740801451009,-0.974659036367973,0.813973902272179,0.691865779789718,0.569085893448715,2015,636053.214200487,4207200.93380169
"FMWT","721",38.26815,-121.70277,2015-09-10 00:00:00,2015-09-10 13:24:00,3.6576,"Flood",2,230,24.2,24.5,241,NA,FALSE,NA,NA,NA,0.113862433552381,2015-09-01,2015,"FMWT 721",9,"Fall",13:24:00.0,5040,"Cache Slough and Lindsey Slough",253,"9","FMWT","2015",1441868400,48240,0.70135037073182,0.598622688597473,1.53282720410681,0.587597281545756,0.691865779789718,0.52815020045188,2015,613479.644441744,4236363.21067923
"FMWT","719",38.33428,-121.64733,2015-09-10 00:00:00,2015-09-10 08:32:00,10.668,"Ebb",2,55,22.5,22.2,380,NA,FALSE,NA,NA,NA,0.181357660698059,2015-09-01,2015,"FMWT 719",9,"Fall",08:32:00.0,12480,"Lower Sacramento River Ship Channel",253,"9","FMWT","2015",1441868400,30720,0.70135037073182,0.890492175398593,2.15651571760062,-1.06495204975714,0.691865779789718,0.52815020045188,2015,618222.261359551,4243770.80274362
"FMWT","723",38.23615,-121.67348,2015-09-10 00:00:00,2015-09-10 07:26:00,11.2776,"Ebb",2,145,23,22.8,231,NA,FALSE,NA,NA,NA,0.109043605884519,2015-09-01,2015,"FMWT 723",9,"Fall",07:26:00.0,16440,"Lower Cache Slough",253,"9","FMWT","2015",1441868400,26760,0.70135037073182,0.752822855776497,1.23102722782071,-1.43847347395573,0.691865779789718,0.52815020045188,2015,616092.901266596,4232848.70954114
"FMWT","797",38.40462,-121.6156,2015-09-10 00:00:00,2015-09-10 09:07:00,9.4488,"Ebb",2,35,22.3,22,607,NA,FALSE,NA,NA,NA,0.293567829942228,2015-09-01,2015,"FMWT 797",9,"Fall",09:07:00.0,10380,"Upper Sacramento River Ship Channel",253,"9","FMWT","2015",1441868400,32820,0.70135037073182,1.05753796934155,2.81990979047458,-0.866872506621516,0.691865779789718,0.52815020045188,2015,620878.471533373,4251617.2865226
"FMWT","796",38.47387,-121.5844,2015-09-10 00:00:00,2015-09-10 10:20:00,10.668,"Low Slack",1,58,23.4,22.7,904,NA,FALSE,NA,NA,NA,0.443425633136885,2015-09-01,2015,"FMWT 796",9,"Fall",10:20:00.0,6000,"Upper Sacramento River Ship Channel",253,"9","FMWT","2015",1441868400,37200,0.70135037073182,1.22179352468415,3.47302380165625,-0.453735173795793,0.691865779789718,0.52815020045188,2015,623484.758678558,4259343.1937688
"FMWT","795",38.5377,-121.58468,2015-09-10 00:00:00,2015-09-10 10:57:00,10.668,"Ebb",1,93,23.9,23.3,1101,NA,FALSE,NA,NA,NA,0.544364679003476,2015-09-01,2015,"FMWT 795",9,"Fall",10:57:00.0,3780,"Upper Sacramento River Ship Channel",253,"9","FMWT","2015",1441868400,39420,0.70135037073182,1.22031943636696,4.07502044185452,-0.244336799623851,0.691865779789718,0.52815020045188,2015,623351.376138104,4266425.99232107
"FMWT","716",38.23787,-121.68438,2015-09-10 00:00:00,2015-09-10 12:55:00,10.668,"Flood",2,135,23.4,23.6,252,NA,FALSE,NA,NA,NA,0.11916859151355,2015-09-01,2015,"FMWT 716",9,"Fall",12:55:00.0,3300,"Liberty Island",253,"9","FMWT","2015",1441868400,46500,0.70135037073182,0.695438703429204,1.24724897654608,0.423474231519099,0.691865779789718,0.52815020045188,2015,615136.214560924,4233025.95100633
"FMWT","711",38.17595,-121.67028,2015-09-09 00:00:00,2015-09-09 13:58:00,12.4968,"Flood",2,105,23.1,23,258,NA,FALSE,NA,NA,NA,0.1220653178814,2015-09-01,2015,"FMWT 711",9,"Fall",13:58:00.0,7080,"Sacramento River near Rio Vista",252,"9","FMWT","2015",1441782000,50280,0.701094431161543,0.76966957940134,0.663266022432415,0.780017409163216,0.691865779789718,0.517916277202671,2015,616468.868531201,4226172.75115436
"FMWT","703",38.06087,-121.79692,2015-09-09 00:00:00,2015-09-09 09:13:00,10.9728,"Ebb",2,62,22.3,21.8,3909,NA,FALSE,NA,NA,NA,2.06308884772736,2015-09-01,2015,"FMWT 703",9,"Fall",09:13:00.0,10020,"Lower Sacramento River",252,"9","FMWT","2015",1441782000,33180,0.701094431161543,0.102960491946625,-0.422082142286567,-0.832916013512552,0.691865779789718,0.517916277202671,2015,605541.721862137,4213251.88602532
"FMWT","704",38.07087,-121.77892,2015-09-09 00:00:00,2015-09-09 09:41:00,10.3632,"Ebb",1,55,22.5,22,3360,NA,FALSE,NA,NA,NA,1.75723244325973,2015-09-01,2015,"FMWT 704",9,"Fall",09:41:00.0,8340,"Lower Sacramento River",252,"9","FMWT","2015",1441782000,34860,0.701094431161543,0.197723312336595,-0.32776964969717,-0.674452379004056,0.691865779789718,0.517916277202671,2015,607106.269738374,4214382.07823769
"FMWT","705",38.07925,-121.7618,2015-09-09 00:00:00,2015-09-09 10:45:00,9.7536,"Ebb",2,52,22.9,22.2,1975,NA,FALSE,NA,NA,NA,1.00330348444537,2015-09-01,2015,"FMWT 705",9,"Fall",10:45:00.0,4500,"Lower Sacramento River",252,"9","FMWT","2015",1441782000,38700,0.701094431161543,0.287853283729748,-0.248735780907217,-0.312249785841778,0.691865779789718,0.517916277202671,2015,608595.601928356,4215331.79766584
"FMWT","706",38.0903,-121.74,2015-09-09 00:00:00,2015-09-09 11:10:00,10.0584,"Ebb",2,71,23,22.4,1015,NA,FALSE,NA,NA,NA,0.500164328146355,2015-09-01,2015,"FMWT 706",9,"Fall",11:10:00.0,3000,"Sacramento River near Rio Vista",252,"9","FMWT","2015",1441782000,40200,0.701094431161543,0.402621588424258,-0.144520476595938,-0.170764397887763,0.691865779789718,0.517916277202671,2015,610490.997398422,4216583.6202058
"FMWT","707",38.11397,-121.70797,2015-09-09 00:00:00,2015-09-09 12:08:00,9.7536,"Flood",2,80,23.2,22.9,412,NA,FALSE,NA,NA,NA,0.197033078869583,2015-09-01,2015,"FMWT 707",9,"Fall",12:08:00.0,480,"Sacramento River near Rio Vista",252,"9","FMWT","2015",1441782000,43680,0.701094431161543,0.571246762707027,0.0787171933632342,0.157481702165551,0.691865779789718,0.517916277202671,2015,613263.309173824,4219248.65948802
"FMWT","708",38.12608,-121.6967,2015-09-09 00:00:00,2015-09-09 12:35:00,10.668,"Flood",2,75,23,22.8,408,NA,FALSE,NA,NA,NA,0.195070926727708,2015-09-01,2015,"FMWT 708",9,"Fall",12:35:00.0,2100,"Sacramento River near Rio Vista",252,"9","FMWT","2015",1441782000,45300,0.701094431161543,0.630578817473392,0.192929621889015,0.310285921155887,0.691865779789718,0.517916277202671,2015,614232.440772692,4220606.21418577
"FMWT","709",38.14787,-121.69048,2015-09-09 00:00:00,2015-09-09 12:59:00,10.9728,"Flood",2,95,23,23,275,NA,FALSE,NA,NA,NA,0.130282326252029,2015-09-01,2015,"FMWT 709",9,"Fall",12:59:00.0,3540,"Sacramento River near Rio Vista",252,"9","FMWT","2015",1441782000,46740,0.701094431161543,0.663324636519327,0.398436543241311,0.446111893591741,0.691865779789718,0.517916277202671,2015,614743.505774502,4223031.74410334
"FMWT","710",38.162,-121.68228,2015-09-09 00:00:00,2015-09-09 13:34:00,10.668,"Flood",2,115,23.1,23,263,NA,FALSE,NA,NA,NA,0.124480601103396,2015-09-01,2015,"FMWT 710",9,"Fall",13:34:00.0,5640,"Sacramento River near Rio Vista",252,"9","FMWT","2015",1441782000,48840,0.701094431161543,0.706494365808027,0.531700095270169,0.644191436727362,0.691865779789718,0.517916277202671,2015,615439.760038716,4224609.81514788
"FMWT","804",38.02308,-121.79868,2015-09-08 00:00:00,2015-09-08 08:04:00,11.8872,"Ebb",2,77,22.1,22,4209,NA,FALSE,NA,NA,NA,2.23152599756329,2015-09-01,2015,"FMWT 804",9,"Fall",08:04:00.0,14160,"Lower San Joaquin River",251,"9","FMWT","2015",1441695600,29040,0.700838491591267,0.0936947939529161,-0.778489051781977,-1.22341568426563,0.691865779789718,0.507682353953463,2015,605441.504220817,4209056.75542029
"FMWT","510",38.04888,-121.88783,2015-09-08 00:00:00,2015-09-08 09:39:00,17.3736,"Flood",2,88,21.7,21.4,9235,NA,FALSE,NA,NA,NA,5.16581338982334,2015-09-01,2015,"FMWT 510",9,"Fall",09:39:00.0,8460,"Confluence",251,"9","FMWT","2015",1441695600,34740,0.700838491591267,-0.375644397034002,-0.535162820901317,-0.685771210040377,0.691865779789718,0.507682353953463,2015,597582.194377736,4211822.1418646
"FMWT","509",38.04547,-121.90412,2015-09-08 00:00:00,2015-09-08 10:01:00,12.8016,"Flood",3,83,22.1,21.9,10255,NA,FALSE,NA,NA,NA,5.78196600039516,2015-09-01,2015,"FMWT 509",9,"Fall",10:01:00.0,7140,"Confluence",251,"9","FMWT","2015",1441695600,36060,0.700838491591267,-0.461404749486985,-0.567323380874263,-0.561264068640844,0.691865779789718,0.507682353953463,2015,596157.322038558,4211426.79847797
"FMWT","508",38.04813,-121.91492,2015-09-08 00:00:00,2015-09-08 10:21:00,12.192,"Flood",3,94,22.1,21.8,11205,NA,FALSE,NA,NA,NA,6.36097651673124,2015-09-01,2015,"FMWT 508",9,"Fall",10:21:00.0,5940,"Confluence",251,"9","FMWT","2015",1441695600,37260,0.700838491591267,-0.518262441720908,-0.54223625784549,-0.448075758277632,0.691865779789718,0.507682353953463,2015,595206.209676667,4211710.82924358
"FMWT","802",38.03528,-121.83875,2015-09-08 00:00:00,2015-09-08 08:51:00,7.9248,"Ebb",2,80,21.7,21.8,6080,NA,FALSE,NA,NA,NA,3.30128897952876,2015-09-01,2015,"FMWT 802",9,"Fall",08:51:00.0,11340,"Confluence",251,"9","FMWT","2015",1441695600,31860,0.700838491591267,-0.117257773437415,-0.663427810822891,-0.957423154912085,0.691865779789718,0.507682353953463,2015,601907.481319768,4210365.77201132
"FMWT","507",38.05228,-121.939,2015-09-08 00:00:00,2015-09-08 11:00:00,8.8392,"Flood",3,106,22.3,22.1,12273,NA,FALSE,NA,NA,NA,7.01745909527626,2015-09-01,2015,"FMWT 507",9,"Fall",11:00:00.0,3600,"Honker Bay",251,"9","FMWT","2015",1441695600,39600,0.700838491591267,-0.645034036998141,-0.503096573420856,-0.227358553069369,0.691865779789718,0.507682353953463,2015,593088.08627669,4212146.91272308
"FMWT","519",38.07378,-121.94725,2015-09-08 00:00:00,2015-09-08 11:28:00,3.048,"Flood",2,96,22.7,21.8,13659,NA,FALSE,NA,NA,NA,7.87762695442057,2015-09-01,2015,"FMWT 519",9,"Fall",11:28:00.0,1920,"Honker Bay",251,"9","FMWT","2015",1441695600,41280,0.700838491591267,-0.688466996343562,-0.300324714353651,-0.0688949185608725,0.691865779789718,0.507682353953463,2015,592337.215757371,4214524.27477996
